Phi[deg],Theta[deg],mag(rETotal)[mV]
308,-110,166.711
309,-110,165.523
310,-110,164.352
311,-110,163.198
312,-110,162.061
313,-110,160.938
314,-110,159.83
315,-110,158.734
316,-110,157.651
317,-110,156.578
318,-110,155.514
319,-110,154.459
320,-110,153.41
321,-110,152.367
322,-110,151.328
323,-110,150.292
324,-110,149.257
325,-110,148.221
326,-110,147.184
327,-110,146.144
328,-110,145.1
329,-110,144.049
330,-110,142.992
331,-110,141.925
332,-110,140.849
333,-110,139.762
334,-110,138.662
335,-110,137.548
336,-110,136.42
337,-110,135.276
338,-110,134.115
339,-110,132.937
340,-110,131.739
341,-110,130.523
342,-110,129.286
343,-110,128.029
344,-110,126.751
345,-110,125.452
346,-110,124.13
347,-110,122.787
348,-110,121.422
349,-110,120.035
350,-110,118.626
351,-110,117.197
352,-110,115.746
353,-110,114.275
354,-110,112.785
355,-110,111.276
356,-110,109.75
357,-110,108.207
358,-110,106.651
359,-110,105.081
360,-110,103.5
0,-109,102.577
1,-109,100.96
2,-109,99.334
3,-109,97.7028
4,-109,96.0688
5,-109,94.4352
6,-109,92.8051
7,-109,91.1821
8,-109,89.5701
9,-109,87.9733
10,-109,86.3962
11,-109,84.8435
12,-109,83.3204
13,-109,81.8324
14,-109,80.3851
15,-109,78.9847
16,-109,77.6375
17,-109,76.3502
18,-109,75.1296
19,-109,73.9827
20,-109,72.9165
21,-109,71.9383
22,-109,71.055
23,-109,70.2734
24,-109,69.6001
25,-109,69.0412
26,-109,68.6021
27,-109,68.2878
28,-109,68.1022
29,-109,68.0483
30,-109,68.1283
31,-109,68.3432
32,-109,68.693
33,-109,69.1766
34,-109,69.792
35,-109,70.536
36,-109,71.4049
37,-109,72.394
38,-109,73.4982
39,-109,74.7117
40,-109,76.0285
41,-109,77.4422
42,-109,78.9464
43,-109,80.5346
44,-109,82.2002
45,-109,83.9368
46,-109,85.7382
47,-109,87.5982
48,-109,89.5111
49,-109,91.4711
50,-109,93.4729
51,-109,95.5113
52,-109,97.5814
53,-109,99.6787
54,-109,101.799
55,-109,103.937
56,-109,106.091
57,-109,108.255
58,-109,110.427
59,-109,112.603
60,-109,114.781
61,-109,116.957
62,-109,119.129
63,-109,121.294
64,-109,123.449
65,-109,125.594
66,-109,127.725
67,-109,129.841
68,-109,131.939
69,-109,134.019
70,-109,136.078
71,-109,138.116
72,-109,140.13
73,-109,142.119
74,-109,144.083
75,-109,146.021
76,-109,147.93
77,-109,149.811
78,-109,151.663
79,-109,153.485
80,-109,155.275
81,-109,157.035
82,-109,158.762
83,-109,160.457
84,-109,162.119
85,-109,163.748
86,-109,165.344
87,-109,166.906
88,-109,168.434
89,-109,169.929
90,-109,171.389
91,-109,172.815
92,-109,174.208
93,-109,175.566
94,-109,176.891
95,-109,178.182
96,-109,179.44
97,-109,180.665
98,-109,181.856
99,-109,183.015
100,-109,184.142
101,-109,185.237
102,-109,186.301
103,-109,187.334
104,-109,188.336
105,-109,189.308
106,-109,190.251
107,-109,191.165
108,-109,192.051
109,-109,192.909
110,-109,193.74
111,-109,194.545
112,-109,195.324
113,-109,196.079
114,-109,196.809
115,-109,197.516
116,-109,198.2
117,-109,198.862
118,-109,199.504
119,-109,200.125
120,-109,200.728
121,-109,201.311
122,-109,201.878
123,-109,202.428
124,-109,202.962
125,-109,203.481
126,-109,203.987
127,-109,204.48
128,-109,204.961
129,-109,205.432
130,-109,205.892
131,-109,206.344
132,-109,206.788
133,-109,207.225
134,-109,207.657
135,-109,208.083
136,-109,208.506
137,-109,208.926
138,-109,209.345
139,-109,209.762
140,-109,210.181
141,-109,210.6
142,-109,211.022
143,-109,211.447
144,-109,211.876
145,-109,212.31
146,-109,212.75
147,-109,213.198
148,-109,213.653
149,-109,214.117
150,-109,214.591
151,-109,215.074
152,-109,215.569
153,-109,216.076
154,-109,216.595
155,-109,217.127
156,-109,217.673
157,-109,218.233
158,-109,218.808
159,-109,219.398
160,-109,220.004
161,-109,220.626
162,-109,221.264
163,-109,221.918
164,-109,222.589
165,-109,223.276
166,-109,223.981
167,-109,224.702
168,-109,225.439
169,-109,226.193
170,-109,226.964
171,-109,227.75
172,-109,228.552
173,-109,229.369
174,-109,230.201
175,-109,231.047
176,-109,231.906
177,-109,232.779
178,-109,233.663
179,-109,234.559
180,-109,235.465
181,-109,236.381
182,-109,237.305
183,-109,238.237
184,-109,239.175
185,-109,240.118
186,-109,241.066
187,-109,242.016
188,-109,242.969
189,-109,243.921
190,-109,244.872
191,-109,245.822
192,-109,246.767
193,-109,247.707
194,-109,248.641
195,-109,249.566
196,-109,250.482
197,-109,251.387
198,-109,252.28
199,-109,253.158
200,-109,254.021
201,-109,254.867
202,-109,255.695
203,-109,256.502
204,-109,257.288
205,-109,258.051
206,-109,258.79
207,-109,259.503
208,-109,260.189
209,-109,260.846
210,-109,261.474
211,-109,262.07
212,-109,262.634
213,-109,263.164
214,-109,263.659
215,-109,264.119
216,-109,264.541
217,-109,264.925
218,-109,265.27
219,-109,265.574
220,-109,265.838
221,-109,266.059
222,-109,266.238
223,-109,266.374
224,-109,266.465
225,-109,266.512
226,-109,266.513
227,-109,266.468
228,-109,266.377
229,-109,266.239
230,-109,266.054
231,-109,265.822
232,-109,265.543
233,-109,265.216
234,-109,264.841
235,-109,264.419
236,-109,263.949
237,-109,263.431
238,-109,262.867
239,-109,262.255
240,-109,261.597
241,-109,260.892
242,-109,260.142
243,-109,259.346
244,-109,258.505
245,-109,257.621
246,-109,256.693
247,-109,255.722
248,-109,254.71
249,-109,253.656
250,-109,252.563
251,-109,251.43
252,-109,250.259
253,-109,249.051
254,-109,247.808
255,-109,246.529
256,-109,245.218
257,-109,243.874
258,-109,242.499
259,-109,241.094
260,-109,239.661
261,-109,238.202
262,-109,236.717
263,-109,235.208
264,-109,233.677
265,-109,232.124
266,-109,230.553
267,-109,228.964
268,-109,227.358
269,-109,225.738
270,-109,224.105
271,-109,222.461
272,-109,220.806
273,-109,219.144
274,-109,217.475
275,-109,215.801
276,-109,214.124
277,-109,212.445
278,-109,210.765
279,-109,209.087
280,-109,207.412
281,-109,205.741
282,-109,204.075
283,-109,202.417
284,-109,200.768
285,-109,199.128
286,-109,197.499
287,-109,195.882
288,-109,194.279
289,-109,192.691
290,-109,191.118
291,-109,189.561
292,-109,188.022
293,-109,186.501
294,-109,184.999
295,-109,183.517
296,-109,182.054
297,-109,180.613
298,-109,179.192
299,-109,177.792
300,-109,176.414
301,-109,175.058
302,-109,173.723
303,-109,172.41
304,-109,171.117
305,-109,169.846
306,-109,168.595
307,-109,167.365
308,-109,166.154
309,-109,164.962
310,-109,163.788
311,-109,162.632
312,-109,161.492
313,-109,160.368
314,-109,159.258
315,-109,158.161
316,-109,157.077
317,-109,156.003
318,-109,154.939
319,-109,153.884
320,-109,152.835
321,-109,151.792
322,-109,150.753
323,-109,149.717
324,-109,148.682
325,-109,147.647
326,-109,146.61
327,-109,145.57
328,-109,144.525
329,-109,143.474
330,-109,142.416
331,-109,141.348
332,-109,140.271
333,-109,139.181
334,-109,138.079
335,-109,136.963
336,-109,135.831
337,-109,134.683
338,-109,133.518
339,-109,132.334
340,-109,131.131
341,-109,129.908
342,-109,128.664
343,-109,127.399
344,-109,126.112
345,-109,124.803
346,-109,123.471
347,-109,122.116
348,-109,120.738
349,-109,119.337
350,-109,117.914
351,-109,116.468
352,-109,115.001
353,-109,113.512
354,-109,112.002
355,-109,110.473
356,-109,108.925
357,-109,107.361
358,-109,105.78
359,-109,104.185
360,-109,102.577
0,-108,101.689
1,-108,100.045
2,-108,98.3905
3,-108,96.7297
4,-108,95.065
5,-108,93.3993
6,-108,91.7361
7,-108,90.0788
8,-108,88.4315
9,-108,86.7983
10,-108,85.1839
11,-108,83.5932
12,-108,82.0314
13,-108,80.5041
14,-108,79.0173
15,-108,77.5774
16,-108,76.1908
17,-108,74.8647
18,-108,73.606
19,-108,72.4222
20,-108,71.3209
21,-108,70.3094
22,-108,69.3953
23,-108,68.5859
24,-108,67.8882
25,-108,67.3087
26,-108,66.8532
27,-108,66.5271
28,-108,66.3345
29,-108,66.2787
30,-108,66.3619
31,-108,66.5853
32,-108,66.9487
33,-108,67.4508
34,-108,68.0894
35,-108,68.861
36,-108,69.7614
37,-108,70.7857
38,-108,71.928
39,-108,73.1824
40,-108,74.5422
41,-108,76.0007
42,-108,77.5511
43,-108,79.1864
44,-108,80.8998
45,-108,82.6846
46,-108,84.5342
47,-108,86.4424
48,-108,88.403
49,-108,90.4103
50,-108,92.4586
51,-108,94.5429
52,-108,96.658
53,-108,98.7993
54,-108,100.962
55,-108,103.143
56,-108,105.337
57,-108,107.542
58,-108,109.752
59,-108,111.966
60,-108,114.181
61,-108,116.392
62,-108,118.598
63,-108,120.797
64,-108,122.985
65,-108,125.16
66,-108,127.322
67,-108,129.467
68,-108,131.593
69,-108,133.7
70,-108,135.786
71,-108,137.849
72,-108,139.887
73,-108,141.9
74,-108,143.887
75,-108,145.846
76,-108,147.777
77,-108,149.678
78,-108,151.549
79,-108,153.389
80,-108,155.197
81,-108,156.973
82,-108,158.717
83,-108,160.428
84,-108,162.105
85,-108,163.748
86,-108,165.357
87,-108,166.932
88,-108,168.472
89,-108,169.978
90,-108,171.449
91,-108,172.886
92,-108,174.288
93,-108,175.656
94,-108,176.99
95,-108,178.289
96,-108,179.554
97,-108,180.786
98,-108,181.984
99,-108,183.149
100,-108,184.282
101,-108,185.382
102,-108,186.451
103,-108,187.488
104,-108,188.494
105,-108,189.469
106,-108,190.415
107,-108,191.332
108,-108,192.22
109,-108,193.08
110,-108,193.913
111,-108,194.719
112,-108,195.499
113,-108,196.255
114,-108,196.985
115,-108,197.692
116,-108,198.376
117,-108,199.038
118,-108,199.679
119,-108,200.299
120,-108,200.901
121,-108,201.483
122,-108,202.048
123,-108,202.596
124,-108,203.128
125,-108,203.645
126,-108,204.149
127,-108,204.639
128,-108,205.118
129,-108,205.586
130,-108,206.043
131,-108,206.492
132,-108,206.933
133,-108,207.367
134,-108,207.795
135,-108,208.219
136,-108,208.639
137,-108,209.056
138,-108,209.471
139,-108,209.885
140,-108,210.3
141,-108,210.716
142,-108,211.135
143,-108,211.557
144,-108,211.983
145,-108,212.415
146,-108,212.852
147,-108,213.297
148,-108,213.75
149,-108,214.212
150,-108,214.683
151,-108,215.165
152,-108,215.658
153,-108,216.163
154,-108,216.681
155,-108,217.212
156,-108,217.757
157,-108,218.316
158,-108,218.891
159,-108,219.481
160,-108,220.087
161,-108,220.709
162,-108,221.347
163,-108,222.003
164,-108,222.675
165,-108,223.364
166,-108,224.07
167,-108,224.794
168,-108,225.534
169,-108,226.291
170,-108,227.065
171,-108,227.855
172,-108,228.661
173,-108,229.482
174,-108,230.318
175,-108,231.169
176,-108,232.034
177,-108,232.912
178,-108,233.802
179,-108,234.703
180,-108,235.616
181,-108,236.538
182,-108,237.469
183,-108,238.408
184,-108,239.353
185,-108,240.304
186,-108,241.26
187,-108,242.218
188,-108,243.178
189,-108,244.138
190,-108,245.098
191,-108,246.055
192,-108,247.009
193,-108,247.958
194,-108,248.9
195,-108,249.834
196,-108,250.758
197,-108,251.672
198,-108,252.572
199,-108,253.459
200,-108,254.33
201,-108,255.184
202,-108,256.02
203,-108,256.835
204,-108,257.629
205,-108,258.399
206,-108,259.146
207,-108,259.866
208,-108,260.558
209,-108,261.222
210,-108,261.856
211,-108,262.458
212,-108,263.027
213,-108,263.563
214,-108,264.063
215,-108,264.527
216,-108,264.953
217,-108,265.341
218,-108,265.689
219,-108,265.997
220,-108,266.263
221,-108,266.486
222,-108,266.667
223,-108,266.803
224,-108,266.895
225,-108,266.942
226,-108,266.942
227,-108,266.897
228,-108,266.804
229,-108,266.664
230,-108,266.477
231,-108,266.242
232,-108,265.959
233,-108,265.628
234,-108,265.248
235,-108,264.821
236,-108,264.345
237,-108,263.822
238,-108,263.25
239,-108,262.631
240,-108,261.965
241,-108,261.252
242,-108,260.493
243,-108,259.688
244,-108,258.837
245,-108,257.942
246,-108,257.004
247,-108,256.022
248,-108,254.997
249,-108,253.932
250,-108,252.826
251,-108,251.68
252,-108,250.496
253,-108,249.274
254,-108,248.016
255,-108,246.723
256,-108,245.396
257,-108,244.037
258,-108,242.647
259,-108,241.226
260,-108,239.777
261,-108,238.301
262,-108,236.8
263,-108,235.274
264,-108,233.726
265,-108,232.156
266,-108,230.567
267,-108,228.961
268,-108,227.338
269,-108,225.7
270,-108,224.049
271,-108,222.387
272,-108,220.715
273,-108,219.035
274,-108,217.348
275,-108,215.656
276,-108,213.962
277,-108,212.265
278,-108,210.568
279,-108,208.873
280,-108,207.181
281,-108,205.494
282,-108,203.812
283,-108,202.138
284,-108,200.472
285,-108,198.817
286,-108,197.173
287,-108,195.542
288,-108,193.924
289,-108,192.322
290,-108,190.736
291,-108,189.166
292,-108,187.615
293,-108,186.082
294,-108,184.568
295,-108,183.075
296,-108,181.602
297,-108,180.151
298,-108,178.72
299,-108,177.312
300,-108,175.926
301,-108,174.562
302,-108,173.22
303,-108,171.9
304,-108,170.602
305,-108,169.325
306,-108,168.069
307,-108,166.834
308,-108,165.62
309,-108,164.424
310,-108,163.247
311,-108,162.088
312,-108,160.946
313,-108,159.82
314,-108,158.709
315,-108,157.611
316,-108,156.526
317,-108,155.452
318,-108,154.388
319,-108,153.332
320,-108,152.283
321,-108,151.241
322,-108,150.202
323,-108,149.166
324,-108,148.131
325,-108,147.096
326,-108,146.06
327,-108,145.019
328,-108,143.974
329,-108,142.923
330,-108,141.864
331,-108,140.796
332,-108,139.717
333,-108,138.625
334,-108,137.521
335,-108,136.402
336,-108,135.268
337,-108,134.116
338,-108,132.946
339,-108,131.758
340,-108,130.549
341,-108,129.32
342,-108,128.069
343,-108,126.796
344,-108,125.5
345,-108,124.181
346,-108,122.839
347,-108,121.472
348,-108,120.082
349,-108,118.668
350,-108,117.231
351,-108,115.77
352,-108,114.286
353,-108,112.779
354,-108,111.251
355,-108,109.702
356,-108,108.133
357,-108,106.546
358,-108,104.942
359,-108,103.323
360,-108,101.689
0,-107,100.837
1,-107,99.1653
2,-107,97.4836
3,-107,95.7938
4,-107,94.0989
5,-107,92.4018
6,-107,90.7058
7,-107,89.0148
8,-107,87.3325
9,-107,85.6634
10,-107,84.0121
11,-107,82.3835
12,-107,80.7832
13,-107,79.2168
14,-107,77.6906
15,-107,76.211
16,-107,74.7849
17,-107,73.4196
18,-107,72.1226
19,-107,70.9015
20,-107,69.7644
21,-107,68.7191
22,-107,67.7737
23,-107,66.9359
24,-107,66.2131
25,-107,65.6124
26,-107,65.1401
27,-107,64.8017
28,-107,64.6018
29,-107,64.544
30,-107,64.6305
31,-107,64.8625
32,-107,65.2397
33,-107,65.7607
34,-107,66.4229
35,-107,67.2225
36,-107,68.155
37,-107,69.2148
38,-107,70.3958
39,-107,71.6913
40,-107,73.0944
41,-107,74.5979
42,-107,76.1945
43,-107,77.8769
44,-107,79.638
45,-107,81.4706
46,-107,83.368
47,-107,85.3237
48,-107,87.3315
49,-107,89.3852
50,-107,91.4794
51,-107,93.6085
52,-107,95.7676
53,-107,97.952
54,-107,100.157
55,-107,102.379
56,-107,104.613
57,-107,106.856
58,-107,109.104
59,-107,111.355
60,-107,113.604
61,-107,115.85
62,-107,118.09
63,-107,120.32
64,-107,122.539
65,-107,124.745
66,-107,126.935
67,-107,129.108
68,-107,131.262
69,-107,133.395
70,-107,135.506
71,-107,137.593
72,-107,139.655
73,-107,141.691
74,-107,143.699
75,-107,145.679
76,-107,147.63
77,-107,149.55
78,-107,151.439
79,-107,153.297
80,-107,155.123
81,-107,156.915
82,-107,158.674
83,-107,160.4
84,-107,162.091
85,-107,163.747
86,-107,165.369
87,-107,166.957
88,-107,168.509
89,-107,170.026
90,-107,171.507
91,-107,172.954
92,-107,174.365
93,-107,175.742
94,-107,177.084
95,-107,178.391
96,-107,179.663
97,-107,180.902
98,-107,182.106
99,-107,183.277
100,-107,184.415
101,-107,185.521
102,-107,186.594
103,-107,187.635
104,-107,188.645
105,-107,189.624
106,-107,190.573
107,-107,191.492
108,-107,192.382
109,-107,193.244
110,-107,194.079
111,-107,194.886
112,-107,195.667
113,-107,196.423
114,-107,197.154
115,-107,197.861
116,-107,198.545
117,-107,199.207
118,-107,199.847
119,-107,200.467
120,-107,201.067
121,-107,201.648
122,-107,202.211
123,-107,202.757
124,-107,203.288
125,-107,203.803
126,-107,204.304
127,-107,204.793
128,-107,205.269
129,-107,205.734
130,-107,206.189
131,-107,206.635
132,-107,207.074
133,-107,207.505
134,-107,207.93
135,-107,208.351
136,-107,208.767
137,-107,209.181
138,-107,209.594
139,-107,210.005
140,-107,210.417
141,-107,210.83
142,-107,211.246
143,-107,211.665
144,-107,212.089
145,-107,212.518
146,-107,212.953
147,-107,213.395
148,-107,213.846
149,-107,214.305
150,-107,214.774
151,-107,215.254
152,-107,215.746
153,-107,216.25
154,-107,216.766
155,-107,217.296
156,-107,217.84
157,-107,218.399
158,-107,218.974
159,-107,219.564
160,-107,220.17
161,-107,220.792
162,-107,221.432
163,-107,222.088
164,-107,222.762
165,-107,223.452
166,-107,224.161
167,-107,224.886
168,-107,225.629
169,-107,226.389
170,-107,227.166
171,-107,227.959
172,-107,228.769
173,-107,229.594
174,-107,230.435
175,-107,231.291
176,-107,232.16
177,-107,233.043
178,-107,233.939
179,-107,234.846
180,-107,235.765
181,-107,236.693
182,-107,237.631
183,-107,238.576
184,-107,239.529
185,-107,240.487
186,-107,241.449
187,-107,242.415
188,-107,243.383
189,-107,244.351
190,-107,245.318
191,-107,246.284
192,-107,247.245
193,-107,248.202
194,-107,249.152
195,-107,250.094
196,-107,251.027
197,-107,251.948
198,-107,252.857
199,-107,253.752
200,-107,254.631
201,-107,255.492
202,-107,256.335
203,-107,257.158
204,-107,257.959
205,-107,258.737
206,-107,259.49
207,-107,260.216
208,-107,260.916
209,-107,261.586
210,-107,262.225
211,-107,262.833
212,-107,263.408
213,-107,263.948
214,-107,264.453
215,-107,264.921
216,-107,265.351
217,-107,265.743
218,-107,266.094
219,-107,266.404
220,-107,266.672
221,-107,266.898
222,-107,267.08
223,-107,267.217
224,-107,267.31
225,-107,267.356
226,-107,267.356
227,-107,267.31
228,-107,267.216
229,-107,267.074
230,-107,266.885
231,-107,266.647
232,-107,266.36
233,-107,266.025
234,-107,265.641
235,-107,265.209
236,-107,264.727
237,-107,264.198
238,-107,263.62
239,-107,262.994
240,-107,262.32
241,-107,261.599
242,-107,260.832
243,-107,260.017
244,-107,259.158
245,-107,258.253
246,-107,257.304
247,-107,256.311
248,-107,255.275
249,-107,254.198
250,-107,253.08
251,-107,251.921
252,-107,250.724
253,-107,249.489
254,-107,248.218
255,-107,246.911
256,-107,245.57
257,-107,244.196
258,-107,242.79
259,-107,241.355
260,-107,239.89
261,-107,238.399
262,-107,236.881
263,-107,235.339
264,-107,233.774
265,-107,232.189
266,-107,230.583
267,-107,228.96
268,-107,227.32
269,-107,225.665
270,-107,223.997
271,-107,222.318
272,-107,220.629
273,-107,218.932
274,-107,217.228
275,-107,215.52
276,-107,213.808
277,-107,212.095
278,-107,210.382
279,-107,208.67
280,-107,206.962
281,-107,205.258
282,-107,203.561
283,-107,201.872
284,-107,200.191
285,-107,198.521
286,-107,196.863
287,-107,195.217
288,-107,193.586
289,-107,191.97
290,-107,190.371
291,-107,188.789
292,-107,187.226
293,-107,185.681
294,-107,184.157
295,-107,182.653
296,-107,181.17
297,-107,179.709
298,-107,178.27
299,-107,176.853
300,-107,175.459
301,-107,174.088
302,-107,172.739
303,-107,171.413
304,-107,170.109
305,-107,168.827
306,-107,167.566
307,-107,166.327
308,-107,165.109
309,-107,163.91
310,-107,162.73
311,-107,161.569
312,-107,160.425
313,-107,159.297
314,-107,158.184
315,-107,157.085
316,-107,155.999
317,-107,154.925
318,-107,153.86
319,-107,152.805
320,-107,151.756
321,-107,150.714
322,-107,149.675
323,-107,148.64
324,-107,147.605
325,-107,146.57
326,-107,145.534
327,-107,144.494
328,-107,143.448
329,-107,142.397
330,-107,141.337
331,-107,140.268
332,-107,139.187
333,-107,138.095
334,-107,136.988
335,-107,135.867
336,-107,134.729
337,-107,133.574
338,-107,132.4
339,-107,131.207
340,-107,129.993
341,-107,128.758
342,-107,127.5
343,-107,126.219
344,-107,124.915
345,-107,123.587
346,-107,122.234
347,-107,120.857
348,-107,119.455
349,-107,118.029
350,-107,116.577
351,-107,115.101
352,-107,113.601
353,-107,112.078
354,-107,110.532
355,-107,108.963
356,-107,107.374
357,-107,105.766
358,-107,104.139
359,-107,102.495
360,-107,100.837
0,-106,100.02
1,-106,98.3231
2,-106,96.6143
3,-106,94.8962
4,-106,93.1717
5,-106,91.4438
6,-106,89.7159
7,-106,87.9916
8,-106,86.275
9,-106,84.5704
10,-106,82.8826
11,-106,81.2167
12,-106,79.5782
13,-106,77.973
14,-106,76.4074
15,-106,74.8882
16,-106,73.4226
17,-106,72.018
18,-106,70.6823
19,-106,69.4236
20,-106,68.2503
21,-106,67.1707
22,-106,66.1934
23,-106,65.3266
24,-106,64.5783
25,-106,63.9559
26,-106,63.4662
27,-106,63.1152
28,-106,62.9079
29,-106,62.8479
30,-106,62.9376
31,-106,63.1783
32,-106,63.5695
33,-106,64.1097
34,-106,64.7959
35,-106,65.624
36,-106,66.5889
37,-106,67.6846
38,-106,68.9045
39,-106,70.2415
40,-106,71.6881
41,-106,73.2366
42,-106,74.8793
43,-106,76.6085
44,-106,78.4168
45,-106,80.2968
46,-106,82.2415
47,-106,84.244
48,-106,86.298
49,-106,88.3974
50,-106,90.5363
51,-106,92.7093
52,-106,94.9113
53,-106,97.1375
54,-106,99.3833
55,-106,101.645
56,-106,103.917
57,-106,106.198
58,-106,108.483
59,-106,110.768
60,-106,113.052
61,-106,115.331
62,-106,117.602
63,-106,119.864
64,-106,122.113
65,-106,124.348
66,-106,126.566
67,-106,128.766
68,-106,130.945
69,-106,133.104
70,-106,135.238
71,-106,137.349
72,-106,139.433
73,-106,141.49
74,-106,143.519
75,-106,145.519
76,-106,147.489
77,-106,149.428
78,-106,151.335
79,-106,153.209
80,-106,155.051
81,-106,156.859
82,-106,158.633
83,-106,160.372
84,-106,162.077
85,-106,163.747
86,-106,165.381
87,-106,166.98
88,-106,168.543
89,-106,170.07
90,-106,171.562
91,-106,173.018
92,-106,174.438
93,-106,175.823
94,-106,177.173
95,-106,178.487
96,-106,179.767
97,-106,181.012
98,-106,182.222
99,-106,183.399
100,-106,184.542
101,-106,185.652
102,-106,186.73
103,-106,187.775
104,-106,188.788
105,-106,189.77
106,-106,190.722
107,-106,191.644
108,-106,192.537
109,-106,193.401
110,-106,194.237
111,-106,195.045
112,-106,195.828
113,-106,196.584
114,-106,197.315
115,-106,198.023
116,-106,198.707
117,-106,199.368
118,-106,200.008
119,-106,200.627
120,-106,201.226
121,-106,201.806
122,-106,202.368
123,-106,202.912
124,-106,203.441
125,-106,203.955
126,-106,204.454
127,-106,204.94
128,-106,205.414
129,-106,205.877
130,-106,206.33
131,-106,206.774
132,-106,207.209
133,-106,207.638
134,-106,208.06
135,-106,208.478
136,-106,208.892
137,-106,209.303
138,-106,209.713
139,-106,210.122
140,-106,210.531
141,-106,210.942
142,-106,211.355
143,-106,211.771
144,-106,212.192
145,-106,212.619
146,-106,213.052
147,-106,213.492
148,-106,213.94
149,-106,214.398
150,-106,214.865
151,-106,215.344
152,-106,215.834
153,-106,216.336
154,-106,216.851
155,-106,217.381
156,-106,217.924
157,-106,218.483
158,-106,219.057
159,-106,219.647
160,-106,220.253
161,-106,220.876
162,-106,221.516
163,-106,222.174
164,-106,222.849
165,-106,223.541
166,-106,224.251
167,-106,224.979
168,-106,225.724
169,-106,226.487
170,-106,227.267
171,-106,228.064
172,-106,228.877
173,-106,229.706
174,-106,230.551
175,-106,231.411
176,-106,232.286
177,-106,233.174
178,-106,234.075
179,-106,234.988
180,-106,235.912
181,-106,236.847
182,-106,237.79
183,-106,238.742
184,-106,239.701
185,-106,240.666
186,-106,241.635
187,-106,242.608
188,-106,243.583
189,-106,244.559
190,-106,245.533
191,-106,246.506
192,-106,247.476
193,-106,248.44
194,-106,249.398
195,-106,250.347
196,-106,251.287
197,-106,252.216
198,-106,253.133
199,-106,254.035
200,-106,254.922
201,-106,255.791
202,-106,256.641
203,-106,257.471
204,-106,258.279
205,-106,259.063
206,-106,259.823
207,-106,260.556
208,-106,261.261
209,-106,261.937
210,-106,262.582
211,-106,263.195
212,-106,263.775
213,-106,264.32
214,-106,264.829
215,-106,265.301
216,-106,265.735
217,-106,266.13
218,-106,266.484
219,-106,266.797
220,-106,267.067
221,-106,267.295
222,-106,267.478
223,-106,267.616
224,-106,267.709
225,-106,267.755
226,-106,267.755
227,-106,267.708
228,-106,267.612
229,-106,267.469
230,-106,267.277
231,-106,267.036
232,-106,266.746
233,-106,266.407
234,-106,266.019
235,-106,265.582
236,-106,265.095
237,-106,264.56
238,-106,263.976
239,-106,263.343
240,-106,262.662
241,-106,261.934
242,-106,261.158
243,-106,260.335
244,-106,259.466
245,-106,258.552
246,-106,257.593
247,-106,256.59
248,-106,255.543
249,-106,254.455
250,-106,253.325
251,-106,252.155
252,-106,250.945
253,-106,249.698
254,-106,248.413
255,-106,247.093
256,-106,245.738
257,-106,244.35
258,-106,242.931
259,-106,241.48
260,-106,240.001
261,-106,238.494
262,-106,236.962
263,-106,235.404
264,-106,233.824
265,-106,232.222
266,-106,230.601
267,-106,228.961
268,-106,227.305
269,-106,225.634
270,-106,223.95
271,-106,222.255
272,-106,220.55
273,-106,218.836
274,-106,217.116
275,-106,215.392
276,-106,213.664
277,-106,211.935
278,-106,210.206
279,-106,208.479
280,-106,206.755
281,-106,205.037
282,-106,203.324
283,-106,201.62
284,-106,199.925
285,-106,198.241
286,-106,196.568
287,-106,194.91
288,-106,193.265
289,-106,191.637
290,-106,190.025
291,-106,188.431
292,-106,186.856
293,-106,185.301
294,-106,183.766
295,-106,182.252
296,-106,180.76
297,-106,179.29
298,-106,177.842
299,-106,176.417
300,-106,175.015
301,-106,173.637
302,-106,172.281
303,-106,170.949
304,-106,169.64
305,-106,168.353
306,-106,167.088
307,-106,165.845
308,-106,164.622
309,-106,163.42
310,-106,162.238
311,-106,161.074
312,-106,159.928
313,-106,158.799
314,-106,157.685
315,-106,156.585
316,-106,155.498
317,-106,154.423
318,-106,153.359
319,-106,152.303
320,-106,151.255
321,-106,150.212
322,-106,149.174
323,-106,148.139
324,-106,147.104
325,-106,146.07
326,-106,145.033
327,-106,143.993
328,-106,142.948
329,-106,141.896
330,-106,140.836
331,-106,139.765
332,-106,138.684
333,-106,137.59
334,-106,136.481
335,-106,135.358
336,-106,134.217
337,-106,133.058
338,-106,131.881
339,-106,130.683
340,-106,129.464
341,-106,128.222
342,-106,126.958
343,-106,125.67
344,-106,124.358
345,-106,123.021
346,-106,121.659
347,-106,120.271
348,-106,118.858
349,-106,117.419
350,-106,115.954
351,-106,114.463
352,-106,112.948
353,-106,111.408
354,-106,109.844
355,-106,108.258
356,-106,106.649
357,-106,105.019
358,-106,103.37
359,-106,101.703
360,-106,100.02
0,-105,99.2408
1,-105,97.5188
2,-105,95.7837
3,-105,94.0381
4,-105,92.2848
5,-105,90.5269
6,-105,88.7677
7,-105,87.011
8,-105,85.2607
9,-105,83.5213
10,-105,81.7976
11,-105,80.0948
12,-105,78.4185
13,-105,76.7749
14,-105,75.1703
15,-105,73.6117
16,-105,72.1066
17,-105,70.6628
18,-105,69.2883
19,-105,67.9918
20,-105,66.782
21,-105,65.6678
22,-105,64.6582
23,-105,63.7619
24,-105,62.9875
25,-105,62.3429
26,-105,61.8355
27,-105,61.4716
28,-105,61.2565
29,-105,61.1941
30,-105,61.2871
