Phi[deg],Theta[deg],mag(rETotal)[mV]
205,-126,135.99
206,-126,137.062
207,-126,138.138
208,-126,139.216
209,-126,140.298
210,-126,141.384
211,-126,142.476
212,-126,143.572
213,-126,144.675
214,-126,145.785
215,-126,146.902
216,-126,148.027
217,-126,149.161
218,-126,150.305
219,-126,151.459
220,-126,152.624
221,-126,153.8
222,-126,154.989
223,-126,156.19
224,-126,157.404
225,-126,158.632
226,-126,159.874
227,-126,161.132
228,-126,162.404
229,-126,163.691
230,-126,164.995
231,-126,166.314
232,-126,167.65
233,-126,169.002
234,-126,170.371
235,-126,171.756
236,-126,173.158
237,-126,174.577
238,-126,176.012
239,-126,177.463
240,-126,178.93
241,-126,180.413
242,-126,181.911
243,-126,183.423
244,-126,184.951
245,-126,186.492
246,-126,188.047
247,-126,189.614
248,-126,191.193
249,-126,192.784
250,-126,194.385
251,-126,195.996
252,-126,197.616
253,-126,199.243
254,-126,200.878
255,-126,202.518
256,-126,204.164
257,-126,205.813
258,-126,207.465
259,-126,209.119
260,-126,210.773
261,-126,212.427
262,-126,214.079
263,-126,215.728
264,-126,217.372
265,-126,219.012
266,-126,220.644
267,-126,222.269
268,-126,223.885
269,-126,225.49
270,-126,227.083
271,-126,228.664
272,-126,230.23
273,-126,231.781
274,-126,233.316
275,-126,234.832
276,-126,236.33
277,-126,237.807
278,-126,239.263
279,-126,240.696
280,-126,242.105
281,-126,243.49
282,-126,244.848
283,-126,246.179
284,-126,247.483
285,-126,248.757
286,-126,250.001
287,-126,251.214
288,-126,252.395
289,-126,253.543
290,-126,254.657
291,-126,255.737
292,-126,256.781
293,-126,257.789
294,-126,258.76
295,-126,259.694
296,-126,260.59
297,-126,261.447
298,-126,262.265
299,-126,263.043
300,-126,263.781
301,-126,264.479
302,-126,265.135
303,-126,265.75
304,-126,266.324
305,-126,266.856
306,-126,267.346
307,-126,267.794
308,-126,268.2
309,-126,268.564
310,-126,268.885
311,-126,269.165
312,-126,269.402
313,-126,269.598
314,-126,269.752
315,-126,269.865
316,-126,269.937
317,-126,269.968
318,-126,269.959
319,-126,269.91
320,-126,269.822
321,-126,269.694
322,-126,269.529
323,-126,269.325
324,-126,269.085
325,-126,268.808
326,-126,268.496
327,-126,268.148
328,-126,267.767
329,-126,267.352
330,-126,266.904
331,-126,266.425
332,-126,265.915
333,-126,265.376
334,-126,264.808
335,-126,264.212
336,-126,263.589
337,-126,262.94
338,-126,262.267
339,-126,261.57
340,-126,260.85
341,-126,260.11
342,-126,259.348
343,-126,258.568
344,-126,257.769
345,-126,256.953
346,-126,256.122
347,-126,255.275
348,-126,254.415
349,-126,253.543
350,-126,252.659
351,-126,251.765
352,-126,250.862
353,-126,249.95
354,-126,249.032
355,-126,248.108
356,-126,247.178
357,-126,246.245
358,-126,245.309
359,-126,244.371
360,-126,243.431
0,-125,243.711
1,-125,242.757
2,-125,241.805
3,-125,240.854
4,-125,239.907
5,-125,238.963
6,-125,238.023
7,-125,237.088
8,-125,236.159
9,-125,235.237
10,-125,234.322
11,-125,233.414
12,-125,232.514
13,-125,231.623
14,-125,230.741
15,-125,229.869
16,-125,229.006
17,-125,228.153
18,-125,227.311
19,-125,226.479
20,-125,225.658
21,-125,224.847
22,-125,224.047
23,-125,223.259
24,-125,222.481
25,-125,221.713
26,-125,220.957
27,-125,220.211
28,-125,219.475
29,-125,218.749
30,-125,218.034
31,-125,217.327
32,-125,216.63
33,-125,215.942
34,-125,215.262
35,-125,214.59
36,-125,213.925
37,-125,213.268
38,-125,212.616
39,-125,211.971
40,-125,211.331
41,-125,210.696
42,-125,210.065
43,-125,209.437
44,-125,208.812
45,-125,208.19
46,-125,207.568
47,-125,206.948
48,-125,206.327
49,-125,205.706
50,-125,205.084
51,-125,204.459
52,-125,203.831
53,-125,203.2
54,-125,202.564
55,-125,201.924
56,-125,201.277
57,-125,200.624
58,-125,199.963
59,-125,199.295
60,-125,198.618
61,-125,197.931
62,-125,197.234
63,-125,196.526
64,-125,195.807
65,-125,195.075
66,-125,194.331
67,-125,193.573
68,-125,192.8
69,-125,192.013
70,-125,191.211
71,-125,190.393
72,-125,189.558
73,-125,188.706
74,-125,187.837
75,-125,186.95
76,-125,186.044
77,-125,185.119
78,-125,184.175
79,-125,183.211
80,-125,182.228
81,-125,181.224
82,-125,180.199
83,-125,179.154
84,-125,178.087
85,-125,176.999
86,-125,175.89
87,-125,174.759
88,-125,173.607
89,-125,172.433
90,-125,171.238
91,-125,170.02
92,-125,168.782
93,-125,167.522
94,-125,166.241
95,-125,164.939
96,-125,163.616
97,-125,162.274
98,-125,160.911
99,-125,159.529
100,-125,158.128
101,-125,156.708
102,-125,155.27
103,-125,153.816
104,-125,152.345
105,-125,150.858
106,-125,149.356
107,-125,147.841
108,-125,146.312
109,-125,144.772
110,-125,143.22
111,-125,141.659
112,-125,140.09
113,-125,138.513
114,-125,136.931
115,-125,135.344
116,-125,133.755
117,-125,132.165
118,-125,130.575
119,-125,128.987
120,-125,127.403
121,-125,125.826
122,-125,124.256
123,-125,122.697
124,-125,121.149
125,-125,119.616
126,-125,118.1
127,-125,116.603
128,-125,115.127
129,-125,113.675
130,-125,112.249
131,-125,110.853
132,-125,109.488
133,-125,108.156
134,-125,106.862
135,-125,105.607
136,-125,104.394
137,-125,103.226
138,-125,102.105
139,-125,101.033
140,-125,100.014
141,-125,99.0497
142,-125,98.1418
143,-125,97.2929
144,-125,96.505
145,-125,95.7797
146,-125,95.1189
147,-125,94.5238
148,-125,93.9957
149,-125,93.5355
150,-125,93.1441
151,-125,92.8218
152,-125,92.5688
153,-125,92.3851
154,-125,92.2704
155,-125,92.224
156,-125,92.2451
157,-125,92.3326
158,-125,92.4851
159,-125,92.7011
160,-125,92.9788
161,-125,93.3163
162,-125,93.7114
163,-125,94.162
164,-125,94.6657
165,-125,95.2199
166,-125,95.8222
167,-125,96.47
168,-125,97.1607
169,-125,97.8916
170,-125,98.6601
171,-125,99.4637
172,-125,100.3
173,-125,101.166
174,-125,102.059
175,-125,102.978
176,-125,103.919
177,-125,104.881
178,-125,105.862
179,-125,106.859
180,-125,107.871
181,-125,108.896
182,-125,109.932
183,-125,110.978
184,-125,112.032
185,-125,113.093
186,-125,114.16
187,-125,115.231
188,-125,116.306
189,-125,117.384
190,-125,118.463
191,-125,119.544
192,-125,120.625
193,-125,121.707
194,-125,122.789
195,-125,123.87
196,-125,124.951
197,-125,126.031
198,-125,127.11
199,-125,128.189
200,-125,129.267
201,-125,130.344
202,-125,131.422
203,-125,132.5
204,-125,133.579
205,-125,134.658
206,-125,135.74
207,-125,136.823
208,-125,137.909
209,-125,138.999
210,-125,140.092
211,-125,141.191
212,-125,142.294
213,-125,143.404
214,-125,144.52
215,-125,145.644
216,-125,146.776
217,-125,147.917
218,-125,149.068
219,-125,150.229
220,-125,151.402
221,-125,152.586
222,-125,153.782
223,-125,154.992
224,-125,156.215
225,-125,157.453
226,-125,158.705
227,-125,159.973
228,-125,161.257
229,-125,162.556
230,-125,163.872
231,-125,165.205
232,-125,166.554
233,-125,167.921
234,-125,169.305
235,-125,170.707
236,-125,172.125
237,-125,173.562
238,-125,175.015
239,-125,176.485
240,-125,177.972
241,-125,179.475
242,-125,180.995
243,-125,182.53
244,-125,184.08
245,-125,185.645
246,-125,187.224
247,-125,188.817
248,-125,190.422
249,-125,192.039
250,-125,193.667
251,-125,195.305
252,-125,196.953
253,-125,198.609
254,-125,200.273
255,-125,201.943
256,-125,203.618
257,-125,205.298
258,-125,206.981
259,-125,208.666
260,-125,210.352
261,-125,212.037
262,-125,213.721
263,-125,215.402
264,-125,217.08
265,-125,218.751
266,-125,220.416
267,-125,222.074
268,-125,223.722
269,-125,225.359
270,-125,226.985
271,-125,228.598
272,-125,230.197
273,-125,231.779
274,-125,233.345
275,-125,234.893
276,-125,236.422
277,-125,237.93
278,-125,239.416
279,-125,240.879
280,-125,242.318
281,-125,243.731
282,-125,245.118
283,-125,246.477
284,-125,247.808
285,-125,249.109
286,-125,250.379
287,-125,251.618
288,-125,252.824
289,-125,253.996
290,-125,255.134
291,-125,256.236
292,-125,257.303
293,-125,258.332
294,-125,259.324
295,-125,260.277
296,-125,261.192
297,-125,262.067
298,-125,262.902
299,-125,263.696
300,-125,264.45
301,-125,265.161
302,-125,265.831
303,-125,266.459
304,-125,267.045
305,-125,267.588
306,-125,268.087
307,-125,268.544
308,-125,268.958
309,-125,269.329
310,-125,269.657
311,-125,269.942
312,-125,270.184
313,-125,270.383
314,-125,270.54
315,-125,270.655
316,-125,270.727
317,-125,270.758
318,-125,270.748
319,-125,270.698
320,-125,270.607
321,-125,270.476
322,-125,270.306
323,-125,270.098
324,-125,269.852
325,-125,269.568
326,-125,269.248
327,-125,268.893
328,-125,268.503
329,-125,268.079
330,-125,267.621
331,-125,267.132
332,-125,266.611
333,-125,266.06
334,-125,265.48
335,-125,264.871
336,-125,264.235
337,-125,263.573
338,-125,262.886
339,-125,262.175
340,-125,261.441
341,-125,260.685
342,-125,259.909
343,-125,259.113
344,-125,258.299
345,-125,257.467
346,-125,256.62
347,-125,255.758
348,-125,254.882
349,-125,253.993
350,-125,253.093
351,-125,252.183
352,-125,251.264
353,-125,250.337
354,-125,249.402
355,-125,248.462
356,-125,247.517
357,-125,246.569
358,-125,245.618
359,-125,244.665
360,-125,243.711
0,-124,243.982
1,-124,243.014
2,-124,242.048
3,-124,241.084
4,-124,240.124
5,-124,239.167
6,-124,238.215
7,-124,237.269
8,-124,236.329
9,-124,235.396
10,-124,234.47
11,-124,233.553
12,-124,232.644
13,-124,231.744
14,-124,230.854
15,-124,229.973
16,-124,229.103
17,-124,228.244
18,-124,227.395
19,-124,226.557
20,-124,225.731
21,-124,224.916
22,-124,224.112
23,-124,223.319
24,-124,222.538
25,-124,221.768
26,-124,221.009
27,-124,220.262
28,-124,219.524
29,-124,218.798
30,-124,218.082
31,-124,217.375
32,-124,216.678
33,-124,215.991
34,-124,215.312
35,-124,214.641
36,-124,213.978
37,-124,213.323
38,-124,212.674
39,-124,212.031
40,-124,211.394
41,-124,210.762
42,-124,210.134
43,-124,209.509
44,-124,208.888
45,-124,208.269
46,-124,207.651
47,-124,207.034
48,-124,206.417
49,-124,205.8
50,-124,205.181
51,-124,204.56
52,-124,203.936
53,-124,203.308
54,-124,202.676
55,-124,202.038
56,-124,201.395
57,-124,200.745
58,-124,200.087
59,-124,199.421
60,-124,198.746
61,-124,198.061
62,-124,197.366
63,-124,196.659
64,-124,195.941
65,-124,195.21
66,-124,194.465
67,-124,193.707
68,-124,192.934
69,-124,192.146
70,-124,191.342
71,-124,190.521
72,-124,189.684
73,-124,188.829
74,-124,187.956
75,-124,187.064
76,-124,186.153
77,-124,185.223
78,-124,184.272
79,-124,183.302
80,-124,182.31
81,-124,181.298
82,-124,180.264
83,-124,179.208
84,-124,178.131
85,-124,177.032
86,-124,175.91
87,-124,174.766
88,-124,173.6
89,-124,172.411
90,-124,171.2
91,-124,169.966
92,-124,168.71
93,-124,167.431
94,-124,166.131
95,-124,164.808
96,-124,163.464
97,-124,162.099
98,-124,160.713
99,-124,159.306
100,-124,157.88
101,-124,156.434
102,-124,154.969
103,-124,153.486
104,-124,151.985
105,-124,150.468
106,-124,148.934
107,-124,147.386
108,-124,145.824
109,-124,144.249
110,-124,142.662
111,-124,141.064
112,-124,139.456
113,-124,137.841
114,-124,136.219
115,-124,134.591
116,-124,132.96
117,-124,131.327
118,-124,129.693
119,-124,128.061
120,-124,126.432
121,-124,124.808
122,-124,123.192
123,-124,121.585
124,-124,119.989
125,-124,118.407
126,-124,116.842
127,-124,115.295
128,-124,113.769
129,-124,112.267
130,-124,110.791
131,-124,109.344
132,-124,107.929
133,-124,106.548
134,-124,105.204
135,-124,103.901
136,-124,102.64
137,-124,101.424
138,-124,100.257
139,-124,99.1408
140,-124,98.0783
141,-124,97.072
142,-124,96.1243
143,-124,95.2376
144,-124,94.414
145,-124,93.6556
146,-124,92.964
147,-124,92.3409
148,-124,91.7877
149,-124,91.3053
150,-124,90.8947
151,-124,90.5564
152,-124,90.2905
153,-124,90.0972
154,-124,89.9759
155,-124,89.9262
156,-124,89.9471
157,-124,90.0374
158,-124,90.1956
159,-124,90.4202
160,-124,90.7092
161,-124,91.0604
162,-124,91.4717
163,-124,91.9406
164,-124,92.4645
165,-124,93.0407
166,-124,93.6667
167,-124,94.3395
168,-124,95.0564
169,-124,95.8145
170,-124,96.6111
171,-124,97.4433
172,-124,98.3085
173,-124,99.2039
174,-124,100.127
175,-124,101.075
176,-124,102.046
177,-124,103.038
178,-124,104.048
179,-124,105.074
180,-124,106.114
181,-124,107.166
182,-124,108.229
183,-124,109.301
184,-124,110.381
185,-124,111.466
186,-124,112.557
187,-124,113.651
188,-124,114.748
189,-124,115.846
190,-124,116.946
191,-124,118.046
192,-124,119.146
193,-124,120.245
194,-124,121.343
195,-124,122.44
196,-124,123.536
197,-124,124.63
198,-124,125.722
199,-124,126.813
200,-124,127.903
201,-124,128.991
202,-124,130.079
203,-124,131.167
204,-124,132.255
205,-124,133.343
206,-124,134.433
207,-124,135.524
208,-124,136.617
209,-124,137.714
210,-124,138.814
211,-124,139.919
212,-124,141.029
213,-124,142.145
214,-124,143.267
215,-124,144.397
216,-124,145.536
217,-124,146.683
218,-124,147.841
219,-124,149.009
220,-124,150.188
221,-124,151.38
222,-124,152.584
223,-124,153.802
224,-124,155.034
225,-124,156.281
226,-124,157.543
227,-124,158.821
228,-124,160.115
229,-124,161.426
230,-124,162.754
231,-124,164.099
232,-124,165.462
233,-124,166.843
234,-124,168.242
235,-124,169.659
236,-124,171.095
237,-124,172.548
238,-124,174.019
239,-124,175.508
240,-124,177.015
241,-124,178.538
242,-124,180.079
243,-124,181.636
244,-124,183.209
245,-124,184.797
246,-124,186.4
247,-124,188.017
248,-124,189.648
249,-124,191.291
250,-124,192.946
251,-124,194.611
252,-124,196.287
253,-124,197.972
254,-124,199.664
255,-124,201.364
256,-124,203.069
257,-124,204.779
258,-124,206.492
259,-124,208.208
260,-124,209.925
261,-124,211.642
262,-124,213.358
263,-124,215.071
264,-124,216.78
265,-124,218.484
266,-124,220.181
267,-124,221.87
268,-124,223.551
269,-124,225.22
270,-124,226.878
271,-124,228.523
272,-124,230.153
273,-124,231.768
274,-124,233.365
275,-124,234.944
276,-124,236.503
277,-124,238.042
278,-124,239.558
279,-124,241.051
280,-124,242.519
281,-124,243.961
282,-124,245.376
283,-124,246.763
284,-124,248.121
285,-124,249.448
286,-124,250.745
287,-124,252.008
288,-124,253.239
289,-124,254.435
290,-124,255.596
291,-124,256.721
292,-124,257.809
293,-124,258.86
294,-124,259.872
295,-124,260.845
296,-124,261.778
297,-124,262.671
298,-124,263.523
299,-124,264.333
300,-124,265.102
301,-124,265.828
302,-124,266.511
303,-124,267.152
304,-124,267.749
305,-124,268.302
306,-124,268.812
307,-124,269.278
308,-124,269.7
309,-124,270.078
310,-124,270.412
311,-124,270.702
312,-124,270.948
313,-124,271.151
314,-124,271.31
315,-124,271.427
316,-124,271.5
317,-124,271.531
318,-124,271.52
319,-124,271.468
320,-124,271.374
321,-124,271.24
322,-124,271.066
323,-124,270.853
324,-124,270.601
325,-124,270.312
326,-124,269.985
327,-124,269.622
328,-124,269.223
329,-124,268.79
330,-124,268.323
331,-124,267.823
332,-124,267.291
333,-124,266.729
334,-124,266.137
335,-124,265.516
336,-124,264.867
337,-124,264.192
338,-124,263.491
339,-124,262.766
340,-124,262.017
341,-124,261.247
342,-124,260.456
343,-124,259.645
344,-124,258.815
345,-124,257.968
346,-124,257.105
347,-124,256.227
348,-124,255.336
349,-124,254.431
350,-124,253.516
351,-124,252.59
352,-124,251.655
353,-124,250.712
354,-124,249.762
355,-124,248.807
356,-124,247.847
357,-124,246.883
358,-124,245.917
359,-124,244.95
360,-124,243.982
0,-123,244.244
1,-123,243.263
2,-123,242.284
3,-123,241.307
4,-123,240.334
5,-123,239.365
6,-123,238.401
7,-123,237.444
8,-123,236.493
9,-123,235.549
10,-123,234.614
11,-123,233.686
12,-123,232.769
13,-123,231.86
14,-123,230.962
15,-123,230.074
16,-123,229.197
17,-123,228.331
18,-123,227.476
19,-123,226.633
20,-123,225.801
21,-123,224.982
22,-123,224.174
23,-123,223.378
24,-123,222.594
25,-123,221.821
26,-123,221.06
27,-123,220.311
28,-123,219.573
29,-123,218.846
30,-123,218.129
31,-123,217.423
32,-123,216.726
33,-123,216.04
34,-123,215.362
35,-123,214.693
36,-123,214.032
37,-123,213.379
38,-123,212.732
39,-123,212.092
40,-123,211.458
41,-123,210.829
42,-123,210.204
43,-123,209.583
44,-123,208.965
45,-123,208.349
46,-123,207.735
47,-123,207.122
48,-123,206.509
49,-123,205.896
50,-123,205.281
51,-123,204.664
52,-123,204.043
53,-123,203.419
54,-123,202.791
55,-123,202.157
56,-123,201.516
57,-123,200.869
58,-123,200.214
59,-123,199.551
60,-123,198.878
61,-123,198.195
62,-123,197.502
63,-123,196.797
64,-123,196.08
65,-123,195.349
66,-123,194.605
67,-123,193.847
68,-123,193.073
69,-123,192.284
70,-123,191.479
71,-123,190.656
72,-123,189.816
73,-123,188.958
74,-123,188.081
75,-123,187.185
76,-123,186.27
77,-123,185.334
78,-123,184.377
79,-123,183.4
80,-123,182.401
81,-123,181.38
82,-123,180.338
83,-123,179.273
84,-123,178.185
85,-123,177.074
86,-123,175.941
87,-123,174.784
88,-123,173.604
89,-123,172.4
90,-123,171.174
91,-123,169.924
92,-123,168.65
93,-123,167.354
94,-123,166.034
95,-123,164.692
96,-123,163.327
97,-123,161.94
98,-123,160.531
99,-123,159.1
100,-123,157.649
101,-123,156.177
102,-123,154.685
103,-123,153.174
104,-123,151.644
105,-123,150.096
106,-123,148.532
107,-123,146.952
108,-123,145.356
109,-123,143.746
110,-123,142.124
111,-123,140.489
112,-123,138.845
113,-123,137.191
114,-123,135.529
115,-123,133.861
116,-123,132.188
117,-123,130.512
118,-123,128.835
119,-123,127.158
120,-123,125.484
121,-123,123.814
122,-123,122.151
123,-123,120.496
124,-123,118.852
125,-123,117.221
126,-123,115.606
127,-123,114.009
128,-123,112.433
129,-123,110.88
130,-123,109.353
131,-123,107.855
132,-123,106.389
133,-123,104.958
134,-123,103.564
135,-123,102.21
136,-123,100.9
137,-123,99.6361
138,-123,98.4217
139,-123,97.2596
140,-123,96.1525
141,-123,95.1032
142,-123,94.1144
143,-123,93.1886
144,-123,92.3282
145,-123,91.5353
146,-123,90.8119
147,-123,90.1598
148,-123,89.5804
149,-123,89.075
150,-123,88.6444
151,-123,88.2894
152,-123,88.0102
153,-123,87.8068
154,-123,87.6789
155,-123,87.6258
156,-123,87.6466
157,-123,87.74
158,-123,87.9045
159,-123,88.1381
160,-123,88.439
161,-123,88.8048
162,-123,89.233
163,-123,89.7211
164,-123,90.2663
165,-123,90.8656
166,-123,91.5163
167,-123,92.2152
168,-123,92.9594
169,-123,93.7458
170,-123,94.5715
171,-123,95.4335
172,-123,96.3289
173,-123,97.2548
174,-123,98.2086
175,-123,99.1875
176,-123,100.189
177,-123,101.211
178,-123,102.25
179,-123,103.305
180,-123,104.374
181,-123,105.455
182,-123,106.545
183,-123,107.644
184,-123,108.749
185,-123,109.859
186,-123,110.973
187,-123,112.091
188,-123,113.21
189,-123,114.329
190,-123,115.449
191,-123,116.569
192,-123,117.687
193,-123,118.803
194,-123,119.918
195,-123,121.03
196,-123,122.141
197,-123,123.248
198,-123,124.354
199,-123,125.457
200,-123,126.558
201,-123,127.657
202,-123,128.755
203,-123,129.852
204,-123,130.949
205,-123,132.045
206,-123,133.143
207,-123,134.241
208,-123,135.342
209,-123,136.445
210,-123,137.551
211,-123,138.662
212,-123,139.778
213,-123,140.9
214,-123,142.028
215,-123,143.164
216,-123,144.308
217,-123,145.462
218,-123,146.625
219,-123,147.799
220,-123,148.985
221,-123,150.184
222,-123,151.395
223,-123,152.621
224,-123,153.861
225,-123,155.116
226,-123,156.388
227,-123,157.675
228,-123,158.98
229,-123,160.302
230,-123,161.641
231,-123,162.999
232,-123,164.375
233,-123,165.77
234,-123,167.184
235,-123,168.616
236,-123,170.067
237,-123,171.538
238,-123,173.027
239,-123,174.534
240,-123,176.06
241,-123,177.603
242,-123,179.165
243,-123,180.743
244,-123,182.338
245,-123,183.95
246,-123,185.577
247,-123,187.218
248,-123,188.874
249,-123,190.542
250,-123,192.224
251,-123,193.916
252,-123,195.619
253,-123,197.332
254,-123,199.053
255,-123,200.782
256,-123,202.517
257,-123,204.256
258,-123,206
259,-123,207.747
260,-123,209.494
261,-123,211.242
262,-123,212.989
263,-123,214.734
264,-123,216.475
265,-123,218.21
266,-123,219.939
267,-123,221.661
268,-123,223.373
269,-123,225.074
270,-123,226.764
271,-123,228.44
272,-123,230.102
273,-123,231.748
274,-123,233.376
275,-123,234.986
276,-123,236.575
277,-123,238.144
278,-123,239.689
279,-123,241.211
280,-123,242.708
281,-123,244.179
282,-123,245.622
283,-123,247.037
284,-123,248.421
285,-123,249.775
286,-123,251.097
287,-123,252.386
288,-123,253.641
289,-123,254.861
290,-123,256.045
291,-123,257.192
292,-123,258.302
293,-123,259.373
294,-123,260.405
295,-123,261.397
296,-123,262.349
297,-123,263.259
298,-123,264.128
299,-123,264.954
300,-123,265.738
301,-123,266.478
302,-123,267.175
303,-123,267.827
304,-123,268.436
305,-123,269
306,-123,269.52
307,-123,269.994
308,-123,270.424
309,-123,270.809
310,-123,271.149
311,-123,271.445
312,-123,271.695
313,-123,271.901
314,-123,272.063
315,-123,272.181
316,-123,272.256
317,-123,272.287
318,-123,272.275
319,-123,272.221
320,-123,272.125
321,-123,271.987
322,-123,271.809
323,-123,271.591
324,-123,271.334
325,-123,271.038
326,-123,270.704
327,-123,270.333
328,-123,269.927
329,-123,269.484
330,-123,269.008
331,-123,268.498
332,-123,267.956
333,-123,267.382
334,-123,266.778
335,-123,266.145
336,-123,265.484
337,-123,264.795
338,-123,264.081
339,-123,263.342
340,-123,262.58
341,-123,261.795
342,-123,260.989
343,-123,260.164
344,-123,259.319
345,-123,258.457
346,-123,257.579
347,-123,256.685
348,-123,255.778
349,-123,254.858
350,-123,253.927
351,-123,252.985
352,-123,252.035
353,-123,251.077
354,-123,250.112
355,-123,249.141
356,-123,248.166
357,-123,247.188
358,-123,246.208
359,-123,245.226
360,-123,244.244
0,-122,244.498
1,-122,243.504
2,-122,242.512
3,-122,241.522
4,-122,240.537
5,-122,239.556
6,-122,238.581
7,-122,237.612
8,-122,236.651
9,-122,235.697
10,-122,234.752
11,-122,233.815
12,-122,232.889
13,-122,231.972
14,-122,231.066
15,-122,230.171
16,-122,229.287
17,-122,228.415
18,-122,227.554
19,-122,226.706
20,-122,225.87
21,-122,225.046
22,-122,224.234
23,-122,223.435
24,-122,222.648
25,-122,221.873
26,-122,221.11
27,-122,220.36
28,-122,219.621
29,-122,218.893
30,-122,218.176
31,-122,217.47
32,-122,216.775
33,-122,216.089
34,-122,215.412
35,-122,214.745
36,-122,214.086
37,-122,213.435
38,-122,212.791
39,-122,212.154
40,-122,211.523
41,-122,210.897
42,-122,210.275
43,-122,209.658
44,-122,209.044
45,-122,208.432
46,-122,207.822
47,-122,207.213
48,-122,206.604
49,-122,205.994
50,-122,205.383
51,-122,204.77
52,-122,204.153
53,-122,203.533
54,-122,202.908
55,-122,202.277
56,-122,201.641
57,-122,200.997
58,-122,200.345
59,-122,199.684
60,-122,199.014
61,-122,198.333
62,-122,197.642
63,-122,196.938
64,-122,196.222
65,-122,195.493
66,-122,194.749
67,-122,193.991
68,-122,193.217
69,-122,192.427
70,-122,191.62
71,-122,190.796
72,-122,189.954
73,-122,189.093
74,-122,188.213
75,-122,187.313
76,-122,186.393
77,-122,185.452
78,-122,184.489
79,-122,183.506
80,-122,182.499
81,-122,181.471
82,-122,180.42
83,-122,179.345
84,-122,178.248
85,-122,177.126
86,-122,175.981
87,-122,174.812
88,-122,173.618
89,-122,172.401
90,-122,171.159
91,-122,169.893
92,-122,168.603
93,-122,167.289
94,-122,165.951
95,-122,164.589
96,-122,163.203
97,-122,161.795
98,-122,160.363
99,-122,158.909
100,-122,157.433
101,-122,155.936
102,-122,154.418
103,-122,152.879
104,-122,151.321
105,-122,149.744
106,-122,148.148
107,-122,146.536
108,-122,144.908
109,-122,143.264
110,-122,141.607
111,-122,139.936
112,-122,138.254
113,-122,136.562
114,-122,134.861
115,-122,133.153
116,-122,131.439
117,-122,129.721
118,-122,128
119,-122,126.279
120,-122,124.56
121,-122,122.844
122,-122,121.133
123,-122,119.431
124,-122,117.738
125,-122,116.058
126,-122,114.394
127,-122,112.746
128,-122,111.119
129,-122,109.515
130,-122,107.937
131,-122,106.387
132,-122,104.869
133,-122,103.386
134,-122,101.941
135,-122,100.537
136,-122,99.1763
137,-122,97.8631
138,-122,96.6003
139,-122,95.3909
140,-122,94.2379
141,-122,93.1444
142,-122,92.1132
143,-122,91.147
144,-122,90.2484
145,-122,89.4198
146,-122,88.6634
147,-122,87.9811
148,-122,87.3745
149,-122,86.8451
150,-122,86.3939
151,-122,86.0215
152,-122,85.7285
153,-122,85.5147
154,-122,85.3799
155,-122,85.3235
156,-122,85.3443
157,-122,85.4411
158,-122,85.6121
159,-122,85.8555
160,-122,86.169
161,-122,86.5501
162,-122,86.9962
163,-122,87.5045
164,-122,88.0719
165,-122,88.6955
166,-122,89.372
167,-122,90.0982
168,-122,90.8708
169,-122,91.6867
170,-122,92.5427
171,-122,93.4355
172,-122,94.3622
173,-122,95.3196
174,-122,96.3049
175,-122,97.3152
176,-122,98.348
177,-122,99.4006
178,-122,100.471
179,-122,101.556
180,-122,102.654
181,-122,103.763
182,-122,104.881
183,-122,106.006
184,-122,107.138
185,-122,108.273
186,-122,109.412
187,-122,110.552
188,-122,111.693
189,-122,112.835
190,-122,113.975
191,-122,115.113
192,-122,116.25
193,-122,117.383
194,-122,118.514
195,-122,119.642
196,-122,120.767
197,-122,121.888
198,-122,123.006
199,-122,124.121
200,-122,125.233
201,-122,126.343
202,-122,127.451
203,-122,128.557
204,-122,129.662
205,-122,130.766
206,-122,131.871
207,-122,132.976
208,-122,134.083
209,-122,135.192
210,-122,136.305
211,-122,137.421
212,-122,138.543
213,-122,139.67
214,-122,140.803
215,-122,141.945
216,-122,143.094
217,-122,144.253
218,-122,145.422
219,-122,146.602
220,-122,147.795
221,-122,148.999
222,-122,150.218
223,-122,151.451
224,-122,152.699
225,-122,153.962
226,-122,155.242
227,-122,156.539
228,-122,157.854
229,-122,159.186
230,-122,160.537
231,-122,161.907
232,-122,163.296
233,-122,164.704
234,-122,166.132
235,-122,167.579
236,-122,169.046
237,-122,170.533
238,-122,172.039
239,-122,173.564
240,-122,175.109
241,-122,176.672
242,-122,178.254
243,-122,179.854
244,-122,181.471
245,-122,183.105
246,-122,184.755
247,-122,186.42
248,-122,188.101
249,-122,189.795
250,-122,191.502
251,-122,193.221
252,-122,194.952
253,-122,196.692
254,-122,198.441
255,-122,200.199
256,-122,201.963
257,-122,203.732
258,-122,205.506
259,-122,207.282
260,-122,209.061
261,-122,210.839
262,-122,212.617
263,-122,214.393
264,-122,216.165
265,-122,217.932
266,-122,219.692
267,-122,221.445
268,-122,223.189
269,-122,224.922
270,-122,226.643
271,-122,228.35
272,-122,230.043
273,-122,231.719
274,-122,233.378
275,-122,235.018
276,-122,236.638
277,-122,238.236
278,-122,239.811
279,-122,241.362
280,-122,242.888
281,-122,244.386
282,-122,245.857
283,-122,247.299
284,-122,248.71
285,-122,250.09
286,-122,251.437
287,-122,252.75
288,-122,254.029
289,-122,255.273
290,-122,256.479
291,-122,257.649
292,-122,258.78
293,-122,259.871
294,-122,260.923
295,-122,261.934
296,-122,262.904
297,-122,263.832
298,-122,264.717
