Phi[deg],Theta[deg],mag(rETotal)[mV]
35,-163,465.155
36,-163,464.613
37,-163,464.069
38,-163,463.523
39,-163,462.975
40,-163,462.427
41,-163,461.879
42,-163,461.331
43,-163,460.784
44,-163,460.238
45,-163,459.694
46,-163,459.152
47,-163,458.613
48,-163,458.078
49,-163,457.547
50,-163,457.02
51,-163,456.498
52,-163,455.982
53,-163,455.471
54,-163,454.968
55,-163,454.471
56,-163,453.982
57,-163,453.501
58,-163,453.029
59,-163,452.565
60,-163,452.112
61,-163,451.668
62,-163,451.234
63,-163,450.812
64,-163,450.401
65,-163,450.002
66,-163,449.615
67,-163,449.24
68,-163,448.879
69,-163,448.531
70,-163,448.196
71,-163,447.876
72,-163,447.57
73,-163,447.279
74,-163,447.004
75,-163,446.743
76,-163,446.498
77,-163,446.27
78,-163,446.057
79,-163,445.861
80,-163,445.681
81,-163,445.518
82,-163,445.372
83,-163,445.244
84,-163,445.132
85,-163,445.038
86,-163,444.962
87,-163,444.903
88,-163,444.862
89,-163,444.839
90,-163,444.833
91,-163,444.845
92,-163,444.875
93,-163,444.922
94,-163,444.987
95,-163,445.07
96,-163,445.17
97,-163,445.287
98,-163,445.422
99,-163,445.574
100,-163,445.742
101,-163,445.928
102,-163,446.13
103,-163,446.348
104,-163,446.582
105,-163,446.832
106,-163,447.098
107,-163,447.379
108,-163,447.675
109,-163,447.986
110,-163,448.311
111,-163,448.649
112,-163,449.002
113,-163,449.368
114,-163,449.746
115,-163,450.137
116,-163,450.54
117,-163,450.955
118,-163,451.381
119,-163,451.817
120,-163,452.264
121,-163,452.721
122,-163,453.187
123,-163,453.661
124,-163,454.145
125,-163,454.636
126,-163,455.134
127,-163,455.639
128,-163,456.151
129,-163,456.669
130,-163,457.192
131,-163,457.719
132,-163,458.251
133,-163,458.787
134,-163,459.326
135,-163,459.868
136,-163,460.412
137,-163,460.957
138,-163,461.504
139,-163,462.051
140,-163,462.599
141,-163,463.146
142,-163,463.692
143,-163,464.236
144,-163,464.779
145,-163,465.319
146,-163,465.856
147,-163,466.39
148,-163,466.92
149,-163,467.446
150,-163,467.966
151,-163,468.482
152,-163,468.991
153,-163,469.494
154,-163,469.991
155,-163,470.481
156,-163,470.963
157,-163,471.437
158,-163,471.903
159,-163,472.36
160,-163,472.808
161,-163,473.246
162,-163,473.675
163,-163,474.094
164,-163,474.502
165,-163,474.9
166,-163,475.287
167,-163,475.662
168,-163,476.025
169,-163,476.377
170,-163,476.717
171,-163,477.044
172,-163,477.359
173,-163,477.661
174,-163,477.95
175,-163,478.227
176,-163,478.489
177,-163,478.739
178,-163,478.975
179,-163,479.197
180,-163,479.406
181,-163,479.601
182,-163,479.782
183,-163,479.949
184,-163,480.102
185,-163,480.241
186,-163,480.367
187,-163,480.478
188,-163,480.575
189,-163,480.659
190,-163,480.729
191,-163,480.785
192,-163,480.828
193,-163,480.857
194,-163,480.873
195,-163,480.875
196,-163,480.865
197,-163,480.841
198,-163,480.805
199,-163,480.756
200,-163,480.695
201,-163,480.622
202,-163,480.537
203,-163,480.44
204,-163,480.332
205,-163,480.213
206,-163,480.084
207,-163,479.944
208,-163,479.793
209,-163,479.633
210,-163,479.463
211,-163,479.285
212,-163,479.097
213,-163,478.901
214,-163,478.697
215,-163,478.486
216,-163,478.267
217,-163,478.042
218,-163,477.81
219,-163,477.572
220,-163,477.328
221,-163,477.079
222,-163,476.826
223,-163,476.568
224,-163,476.307
225,-163,476.042
226,-163,475.774
227,-163,475.504
228,-163,475.232
229,-163,474.958
230,-163,474.683
231,-163,474.408
232,-163,474.132
233,-163,473.857
234,-163,473.582
235,-163,473.309
236,-163,473.038
237,-163,472.768
238,-163,472.501
239,-163,472.238
240,-163,471.977
241,-163,471.721
242,-163,471.469
243,-163,471.221
244,-163,470.979
245,-163,470.742
246,-163,470.512
247,-163,470.287
248,-163,470.069
249,-163,469.859
250,-163,469.655
251,-163,469.46
252,-163,469.272
253,-163,469.093
254,-163,468.922
255,-163,468.761
256,-163,468.608
257,-163,468.465
258,-163,468.332
259,-163,468.208
260,-163,468.095
261,-163,467.992
262,-163,467.9
263,-163,467.818
264,-163,467.746
265,-163,467.686
266,-163,467.637
267,-163,467.598
268,-163,467.571
269,-163,467.555
270,-163,467.55
271,-163,467.557
272,-163,467.574
273,-163,467.603
274,-163,467.643
275,-163,467.693
276,-163,467.755
277,-163,467.828
278,-163,467.911
279,-163,468.005
280,-163,468.11
281,-163,468.225
282,-163,468.349
283,-163,468.484
284,-163,468.629
285,-163,468.782
286,-163,468.945
287,-163,469.117
288,-163,469.298
289,-163,469.487
290,-163,469.684
291,-163,469.888
292,-163,470.1
293,-163,470.319
294,-163,470.545
295,-163,470.776
296,-163,471.014
297,-163,471.257
298,-163,471.506
299,-163,471.759
300,-163,472.016
301,-163,472.277
302,-163,472.542
303,-163,472.809
304,-163,473.079
305,-163,473.352
306,-163,473.625
307,-163,473.9
308,-163,474.176
309,-163,474.452
310,-163,474.728
311,-163,475.003
312,-163,475.277
313,-163,475.549
314,-163,475.82
315,-163,476.087
316,-163,476.352
317,-163,476.613
318,-163,476.871
319,-163,477.124
320,-163,477.372
321,-163,477.615
322,-163,477.853
323,-163,478.084
324,-163,478.309
325,-163,478.527
326,-163,478.738
327,-163,478.94
328,-163,479.135
329,-163,479.321
330,-163,479.499
331,-163,479.667
332,-163,479.826
333,-163,479.974
334,-163,480.113
335,-163,480.241
336,-163,480.358
337,-163,480.464
338,-163,480.558
339,-163,480.641
340,-163,480.712
341,-163,480.771
342,-163,480.817
343,-163,480.851
344,-163,480.871
345,-163,480.879
346,-163,480.874
347,-163,480.855
348,-163,480.823
349,-163,480.778
350,-163,480.718
351,-163,480.645
352,-163,480.558
353,-163,480.457
354,-163,480.342
355,-163,480.214
356,-163,480.071
357,-163,479.914
358,-163,479.743
359,-163,479.558
360,-163,479.36
0,-162,479.332
1,-162,479.107
2,-162,478.868
3,-162,478.612
4,-162,478.342
5,-162,478.057
6,-162,477.757
7,-162,477.442
8,-162,477.113
9,-162,476.77
10,-162,476.412
11,-162,476.041
12,-162,475.656
13,-162,475.259
14,-162,474.848
15,-162,474.424
16,-162,473.988
17,-162,473.54
18,-162,473.081
19,-162,472.61
20,-162,472.128
21,-162,471.636
22,-162,471.133
23,-162,470.621
24,-162,470.1
25,-162,469.57
26,-162,469.031
27,-162,468.485
28,-162,467.931
29,-162,467.37
30,-162,466.803
31,-162,466.229
32,-162,465.651
33,-162,465.067
34,-162,464.479
35,-162,463.887
36,-162,463.292
37,-162,462.695
38,-162,462.095
39,-162,461.493
40,-162,460.891
41,-162,460.287
42,-162,459.685
43,-162,459.082
44,-162,458.481
45,-162,457.882
46,-162,457.286
47,-162,456.692
48,-162,456.102
49,-162,455.517
50,-162,454.936
51,-162,454.361
52,-162,453.791
53,-162,453.228
54,-162,452.672
55,-162,452.124
56,-162,451.584
57,-162,451.053
58,-162,450.532
59,-162,450.02
60,-162,449.519
61,-162,449.028
62,-162,448.55
63,-162,448.083
64,-162,447.628
65,-162,447.187
66,-162,446.759
67,-162,446.345
68,-162,445.945
69,-162,445.56
70,-162,445.19
71,-162,444.836
72,-162,444.498
73,-162,444.176
74,-162,443.871
75,-162,443.582
76,-162,443.311
77,-162,443.058
78,-162,442.823
79,-162,442.605
80,-162,442.407
81,-162,442.226
82,-162,442.065
83,-162,441.923
84,-162,441.799
85,-162,441.695
86,-162,441.611
87,-162,441.546
88,-162,441.5
89,-162,441.474
90,-162,441.468
91,-162,441.481
92,-162,441.514
93,-162,441.567
94,-162,441.639
95,-162,441.73
96,-162,441.841
97,-162,441.971
98,-162,442.121
99,-162,442.289
100,-162,442.475
101,-162,442.681
102,-162,442.905
103,-162,443.146
104,-162,443.406
105,-162,443.683
106,-162,443.977
107,-162,444.288
108,-162,444.615
109,-162,444.959
110,-162,445.319
111,-162,445.694
112,-162,446.083
113,-162,446.488
114,-162,446.907
115,-162,447.339
116,-162,447.785
117,-162,448.243
118,-162,448.713
119,-162,449.196
120,-162,449.689
121,-162,450.194
122,-162,450.709
123,-162,451.233
124,-162,451.766
125,-162,452.308
126,-162,452.858
127,-162,453.416
128,-162,453.98
129,-162,454.551
130,-162,455.128
131,-162,455.709
132,-162,456.296
133,-162,456.886
134,-162,457.48
135,-162,458.076
136,-162,458.675
137,-162,459.275
138,-162,459.877
139,-162,460.479
140,-162,461.081
141,-162,461.682
142,-162,462.282
143,-162,462.881
144,-162,463.477
145,-162,464.07
146,-162,464.659
147,-162,465.245
148,-162,465.826
149,-162,466.402
150,-162,466.972
151,-162,467.537
152,-162,468.095
153,-162,468.645
154,-162,469.188
155,-162,469.723
156,-162,470.25
157,-162,470.768
158,-162,471.276
159,-162,471.775
160,-162,472.263
161,-162,472.741
162,-162,473.207
163,-162,473.663
164,-162,474.106
165,-162,474.538
166,-162,474.957
167,-162,475.364
168,-162,475.757
169,-162,476.138
170,-162,476.504
171,-162,476.857
172,-162,477.196
173,-162,477.521
174,-162,477.831
175,-162,478.127
176,-162,478.408
177,-162,478.673
178,-162,478.924
179,-162,479.16
180,-162,479.38
181,-162,479.585
182,-162,479.775
183,-162,479.949
184,-162,480.107
185,-162,480.25
186,-162,480.377
187,-162,480.489
188,-162,480.586
189,-162,480.667
190,-162,480.732
191,-162,480.783
192,-162,480.818
193,-162,480.838
194,-162,480.843
195,-162,480.834
196,-162,480.81
197,-162,480.771
198,-162,480.719
199,-162,480.652
200,-162,480.572
201,-162,480.479
202,-162,480.372
203,-162,480.252
204,-162,480.12
205,-162,479.975
206,-162,479.819
207,-162,479.651
208,-162,479.471
209,-162,479.281
210,-162,479.08
211,-162,478.869
212,-162,478.648
213,-162,478.418
214,-162,478.18
215,-162,477.932
216,-162,477.677
217,-162,477.414
218,-162,477.144
219,-162,476.867
220,-162,476.585
221,-162,476.296
222,-162,476.003
223,-162,475.704
224,-162,475.402
225,-162,475.096
226,-162,474.787
227,-162,474.475
228,-162,474.161
229,-162,473.846
230,-162,473.529
231,-162,473.212
232,-162,472.895
233,-162,472.578
234,-162,472.262
235,-162,471.948
236,-162,471.636
237,-162,471.326
238,-162,471.02
239,-162,470.717
240,-162,470.418
241,-162,470.124
242,-162,469.834
243,-162,469.55
244,-162,469.273
245,-162,469.001
246,-162,468.736
247,-162,468.479
248,-162,468.229
249,-162,467.987
250,-162,467.754
251,-162,467.53
252,-162,467.315
253,-162,467.11
254,-162,466.914
255,-162,466.729
256,-162,466.554
257,-162,466.39
258,-162,466.237
259,-162,466.096
260,-162,465.966
261,-162,465.848
262,-162,465.742
263,-162,465.648
264,-162,465.566
265,-162,465.497
266,-162,465.44
267,-162,465.396
268,-162,465.365
269,-162,465.347
270,-162,465.341
271,-162,465.348
272,-162,465.369
273,-162,465.401
274,-162,465.447
275,-162,465.505
276,-162,465.576
277,-162,465.659
278,-162,465.755
279,-162,465.862
280,-162,465.982
281,-162,466.113
282,-162,466.256
283,-162,466.411
284,-162,466.576
285,-162,466.752
286,-162,466.939
287,-162,467.136
288,-162,467.343
289,-162,467.559
290,-162,467.785
291,-162,468.02
292,-162,468.263
293,-162,468.514
294,-162,468.772
295,-162,469.038
296,-162,469.311
297,-162,469.59
298,-162,469.875
299,-162,470.166
300,-162,470.461
301,-162,470.761
302,-162,471.065
303,-162,471.372
304,-162,471.682
305,-162,471.995
306,-162,472.31
307,-162,472.626
308,-162,472.944
309,-162,473.261
310,-162,473.579
311,-162,473.896
312,-162,474.212
313,-162,474.526
314,-162,474.838
315,-162,475.147
316,-162,475.453
317,-162,475.756
318,-162,476.054
319,-162,476.347
320,-162,476.635
321,-162,476.917
322,-162,477.193
323,-162,477.462
324,-162,477.725
325,-162,477.979
326,-162,478.225
327,-162,478.463
328,-162,478.692
329,-162,478.912
330,-162,479.121
331,-162,479.32
332,-162,479.509
333,-162,479.687
334,-162,479.853
335,-162,480.008
336,-162,480.15
337,-162,480.28
338,-162,480.398
339,-162,480.502
340,-162,480.594
341,-162,480.671
342,-162,480.735
343,-162,480.785
344,-162,480.82
345,-162,480.841
346,-162,480.847
347,-162,480.839
348,-162,480.815
349,-162,480.777
350,-162,480.723
351,-162,480.654
352,-162,480.569
353,-162,480.469
354,-162,480.353
355,-162,480.222
356,-162,480.075
357,-162,479.913
358,-162,479.735
359,-162,479.541
360,-162,479.332
0,-161,479.303
1,-161,479.066
2,-161,478.813
3,-161,478.542
4,-161,478.255
5,-161,477.951
6,-161,477.631
7,-161,477.294
8,-161,476.941
9,-161,476.573
10,-161,476.189
11,-161,475.79
12,-161,475.375
13,-161,474.946
14,-161,474.503
15,-161,474.045
16,-161,473.574
17,-161,473.089
18,-161,472.591
19,-161,472.081
20,-161,471.558
21,-161,471.024
22,-161,470.478
23,-161,469.922
24,-161,469.355
25,-161,468.778
26,-161,468.192
27,-161,467.597
28,-161,466.993
29,-161,466.382
30,-161,465.764
31,-161,465.138
32,-161,464.507
33,-161,463.87
34,-161,463.228
35,-161,462.581
36,-161,461.931
37,-161,461.278
38,-161,460.622
39,-161,459.964
40,-161,459.304
41,-161,458.644
42,-161,457.984
43,-161,457.325
44,-161,456.666
45,-161,456.01
46,-161,455.356
47,-161,454.706
48,-161,454.059
49,-161,453.417
50,-161,452.779
51,-161,452.148
52,-161,451.523
53,-161,450.905
54,-161,450.295
55,-161,449.693
56,-161,449.1
57,-161,448.517
58,-161,447.944
59,-161,447.381
60,-161,446.83
61,-161,446.291
62,-161,445.765
63,-161,445.251
64,-161,444.752
65,-161,444.266
66,-161,443.795
67,-161,443.34
68,-161,442.9
69,-161,442.476
70,-161,442.069
71,-161,441.679
72,-161,441.307
73,-161,440.952
74,-161,440.616
75,-161,440.298
76,-161,440
77,-161,439.721
78,-161,439.462
79,-161,439.223
80,-161,439.004
81,-161,438.805
82,-161,438.627
83,-161,438.47
84,-161,438.334
85,-161,438.22
86,-161,438.127
87,-161,438.055
88,-161,438.005
89,-161,437.976
90,-161,437.969
91,-161,437.984
92,-161,438.021
93,-161,438.079
94,-161,438.158
95,-161,438.259
96,-161,438.381
97,-161,438.525
98,-161,438.689
99,-161,438.875
100,-161,439.08
101,-161,439.307
102,-161,439.553
103,-161,439.82
104,-161,440.105
105,-161,440.411
106,-161,440.735
107,-161,441.077
108,-161,441.438
109,-161,441.816
110,-161,442.212
111,-161,442.625
112,-161,443.054
113,-161,443.499
114,-161,443.96
115,-161,444.436
116,-161,444.926
117,-161,445.43
118,-161,445.947
119,-161,446.478
120,-161,447.02
121,-161,447.575
122,-161,448.14
123,-161,448.716
124,-161,449.302
125,-161,449.898
126,-161,450.502
127,-161,451.114
128,-161,451.733
129,-161,452.36
130,-161,452.992
131,-161,453.63
132,-161,454.273
133,-161,454.92
134,-161,455.571
135,-161,456.225
136,-161,456.881
137,-161,457.539
138,-161,458.197
139,-161,458.856
140,-161,459.515
141,-161,460.173
142,-161,460.829
143,-161,461.483
144,-161,462.134
145,-161,462.782
146,-161,463.426
147,-161,464.066
148,-161,464.7
149,-161,465.328
150,-161,465.95
151,-161,466.565
152,-161,467.173
153,-161,467.773
154,-161,468.364
155,-161,468.946
156,-161,469.519
157,-161,470.082
158,-161,470.634
159,-161,471.175
160,-161,471.705
161,-161,472.223
162,-161,472.729
163,-161,473.222
164,-161,473.702
165,-161,474.168
166,-161,474.621
167,-161,475.06
168,-161,475.484
169,-161,475.893
170,-161,476.288
171,-161,476.667
172,-161,477.03
173,-161,477.378
174,-161,477.71
175,-161,478.025
176,-161,478.324
177,-161,478.607
178,-161,478.872
179,-161,479.121
180,-161,479.353
181,-161,479.568
182,-161,479.765
183,-161,479.946
184,-161,480.109
185,-161,480.255
186,-161,480.384
187,-161,480.496
188,-161,480.591
189,-161,480.668
190,-161,480.729
191,-161,480.772
192,-161,480.799
193,-161,480.809
194,-161,480.803
195,-161,480.78
196,-161,480.741
197,-161,480.687
198,-161,480.617
199,-161,480.531
200,-161,480.43
201,-161,480.314
202,-161,480.184
203,-161,480.039
204,-161,479.881
205,-161,479.709
206,-161,479.524
207,-161,479.325
208,-161,479.115
209,-161,478.892
210,-161,478.658
211,-161,478.413
212,-161,478.156
213,-161,477.89
214,-161,477.614
215,-161,477.328
216,-161,477.034
217,-161,476.731
218,-161,476.42
219,-161,476.103
220,-161,475.778
221,-161,475.447
222,-161,475.111
223,-161,474.77
224,-161,474.424
225,-161,474.074
226,-161,473.72
227,-161,473.364
228,-161,473.005
229,-161,472.645
230,-161,472.284
231,-161,471.923
232,-161,471.561
233,-161,471.2
234,-161,470.84
235,-161,470.482
236,-161,470.127
237,-161,469.775
238,-161,469.426
239,-161,469.081
240,-161,468.741
241,-161,468.406
242,-161,468.077
243,-161,467.754
244,-161,467.438
245,-161,467.129
246,-161,466.828
247,-161,466.535
248,-161,466.251
249,-161,465.977
250,-161,465.712
251,-161,465.457
252,-161,465.212
253,-161,464.979
254,-161,464.757
255,-161,464.546
256,-161,464.347
257,-161,464.161
258,-161,463.988
259,-161,463.827
260,-161,463.679
261,-161,463.545
262,-161,463.424
263,-161,463.318
264,-161,463.225
265,-161,463.146
266,-161,463.082
267,-161,463.032
268,-161,462.997
269,-161,462.976
270,-161,462.969
271,-161,462.977
272,-161,463
273,-161,463.037
274,-161,463.089
275,-161,463.155
276,-161,463.235
277,-161,463.33
278,-161,463.438
279,-161,463.561
280,-161,463.697
281,-161,463.846
282,-161,464.008
283,-161,464.184
284,-161,464.371
285,-161,464.572
286,-161,464.784
287,-161,465.008
288,-161,465.243
289,-161,465.489
290,-161,465.745
291,-161,466.012
292,-161,466.288
293,-161,466.573
294,-161,466.867
295,-161,467.17
296,-161,467.48
297,-161,467.797
298,-161,468.121
299,-161,468.452
300,-161,468.788
301,-161,469.129
302,-161,469.475
303,-161,469.825
304,-161,470.178
305,-161,470.534
306,-161,470.893
307,-161,471.253
308,-161,471.615
309,-161,471.977
310,-161,472.339
311,-161,472.701
312,-161,473.062
313,-161,473.42
314,-161,473.777
315,-161,474.13
316,-161,474.48
317,-161,474.826
318,-161,475.168
319,-161,475.504
320,-161,475.834
321,-161,476.158
322,-161,476.476
323,-161,476.785
324,-161,477.087
325,-161,477.381
326,-161,477.666
327,-161,477.941
328,-161,478.206
329,-161,478.461
330,-161,478.705
331,-161,478.938
332,-161,479.158
333,-161,479.367
334,-161,479.563
335,-161,479.747
336,-161,479.917
337,-161,480.073
338,-161,480.215
339,-161,480.343
340,-161,480.456
341,-161,480.554
342,-161,480.637
343,-161,480.704
344,-161,480.755
345,-161,480.791
346,-161,480.81
347,-161,480.813
348,-161,480.799
349,-161,480.769
350,-161,480.721
351,-161,480.657
352,-161,480.575
353,-161,480.477
354,-161,480.361
355,-161,480.228
356,-161,480.077
357,-161,479.909
358,-161,479.724
359,-161,479.522
360,-161,479.303
0,-160,479.272
1,-160,479.023
2,-160,478.756
3,-160,478.47
4,-160,478.166
5,-160,477.843
6,-160,477.502
7,-160,477.144
8,-160,476.767
9,-160,476.373
10,-160,475.962
11,-160,475.534
12,-160,475.089
13,-160,474.628
14,-160,474.151
15,-160,473.658
16,-160,473.151
17,-160,472.628
18,-160,472.091
19,-160,471.54
20,-160,470.975
21,-160,470.398
22,-160,469.808
23,-160,469.205
24,-160,468.592
25,-160,467.967
26,-160,467.331
27,-160,466.686
28,-160,466.032
29,-160,465.368
30,-160,464.697
31,-160,464.017
32,-160,463.331
33,-160,462.639
34,-160,461.941
35,-160,461.238
36,-160,460.53
37,-160,459.819
38,-160,459.105
39,-160,458.388
40,-160,457.67
41,-160,456.951
42,-160,456.231
43,-160,455.512
44,-160,454.795
45,-160,454.079
46,-160,453.365
47,-160,452.655
48,-160,451.949
49,-160,451.248
50,-160,450.552
51,-160,449.862
52,-160,449.18
53,-160,448.504
54,-160,447.838
55,-160,447.18
56,-160,446.531
57,-160,445.893
58,-160,445.266
59,-160,444.651
60,-160,444.048
61,-160,443.458
62,-160,442.882
63,-160,442.32
64,-160,441.773
65,-160,441.241
66,-160,440.726
67,-160,440.227
68,-160,439.745
69,-160,439.28
70,-160,438.834
71,-160,438.407
72,-160,437.999
73,-160,437.61
74,-160,437.242
75,-160,436.894
76,-160,436.567
77,-160,436.261
78,-160,435.977
79,-160,435.714
80,-160,435.474
81,-160,435.256
82,-160,435.061
83,-160,434.889
84,-160,434.74
85,-160,434.615
86,-160,434.513
87,-160,434.434
88,-160,434.379
89,-160,434.348
90,-160,434.34
91,-160,434.356
92,-160,434.396
93,-160,434.46
94,-160,434.547
95,-160,434.658
96,-160,434.792
97,-160,434.95
98,-160,435.13
99,-160,435.334
100,-160,435.56
101,-160,435.808
102,-160,436.078
103,-160,436.37
104,-160,436.684
105,-160,437.018
106,-160,437.374
107,-160,437.749
108,-160,438.145
109,-160,438.56
110,-160,438.993
111,-160,439.446
112,-160,439.916
113,-160,440.404
114,-160,440.908
115,-160,441.429
116,-160,441.966
117,-160,442.518
118,-160,443.085
119,-160,443.665
120,-160,444.259
121,-160,444.866
122,-160,445.484
123,-160,446.114
124,-160,446.755
125,-160,447.406
126,-160,448.066
127,-160,448.735
128,-160,449.412
129,-160,450.097
130,-160,450.787
131,-160,451.484
132,-160,452.186
133,-160,452.892
134,-160,453.602
135,-160,454.316
136,-160,455.031
137,-160,455.748
138,-160,456.466
139,-160,457.184
140,-160,457.902
141,-160,458.618
142,-160,459.333
143,-160,460.045
144,-160,460.754
145,-160,461.458
146,-160,462.159
147,-160,462.854
148,-160,463.543
149,-160,464.225
150,-160,464.901
151,-160,465.569
152,-160,466.228
153,-160,466.878
154,-160,467.519
155,-160,468.15
156,-160,468.771
157,-160,469.38
158,-160,469.977
159,-160,470.562
160,-160,471.135
161,-160,471.694
162,-160,472.24
163,-160,472.772
164,-160,473.289
165,-160,473.792
166,-160,474.279
167,-160,474.75
168,-160,475.206
169,-160,475.645
170,-160,476.068
171,-160,476.474
172,-160,476.862
173,-160,477.233
174,-160,477.586
175,-160,477.922
176,-160,478.239
177,-160,478.538
178,-160,478.819
179,-160,479.081
180,-160,479.324
181,-160,479.549
182,-160,479.754
183,-160,479.941
184,-160,480.109
185,-160,480.258
186,-160,480.387
187,-160,480.498
188,-160,480.59
189,-160,480.664
190,-160,480.718
191,-160,480.754
192,-160,480.771
193,-160,480.77
194,-160,480.751
195,-160,480.715
196,-160,480.66
197,-160,480.588
198,-160,480.498
199,-160,480.392
200,-160,480.269
201,-160,480.129
202,-160,479.974
203,-160,479.803
204,-160,479.616
205,-160,479.415
206,-160,479.199
207,-160,478.969
208,-160,478.725
209,-160,478.468
210,-160,478.198
211,-160,477.916
212,-160,477.622
213,-160,477.317
214,-160,477.001
215,-160,476.674
216,-160,476.339
217,-160,475.994
218,-160,475.64
219,-160,475.278
220,-160,474.909
221,-160,474.534
222,-160,474.152
223,-160,473.764
224,-160,473.372
225,-160,472.975
226,-160,472.575
227,-160,472.172
228,-160,471.766
229,-160,471.359
230,-160,470.95
231,-160,470.541
232,-160,470.132
233,-160,469.724
234,-160,469.318
235,-160,468.914
236,-160,468.512
237,-160,468.114
238,-160,467.72
239,-160,467.331
240,-160,466.947
241,-160,466.569
242,-160,466.197
243,-160,465.833
244,-160,465.476
245,-160,465.128
246,-160,464.788
247,-160,464.458
248,-160,464.138
249,-160,463.828
250,-160,463.529
251,-160,463.241
252,-160,462.966
253,-160,462.702
254,-160,462.452
255,-160,462.214
256,-160,461.99
257,-160,461.78
258,-160,461.584
259,-160,461.403
260,-160,461.236
261,-160,461.085
262,-160,460.949
263,-160,460.828
264,-160,460.724
265,-160,460.635
266,-160,460.563
267,-160,460.506
268,-160,460.466
269,-160,460.442
270,-160,460.435
271,-160,460.444
272,-160,460.47
273,-160,460.512
274,-160,460.57
275,-160,460.644
276,-160,460.735
277,-160,460.841
278,-160,460.964
279,-160,461.102
280,-160,461.255
281,-160,461.423
282,-160,461.606
283,-160,461.804
284,-160,462.016
285,-160,462.242
286,-160,462.481
287,-160,462.733
288,-160,462.998
289,-160,463.276
290,-160,463.565
291,-160,463.865
292,-160,464.177
293,-160,464.499
294,-160,464.831
295,-160,465.172
296,-160,465.522
297,-160,465.88
298,-160,466.245
299,-160,466.618
300,-160,466.998
301,-160,467.383
302,-160,467.773
303,-160,468.168
304,-160,468.568
305,-160,468.97
306,-160,469.375
307,-160,469.783
308,-160,470.191
309,-160,470.601
310,-160,471.01
311,-160,471.42
312,-160,471.828
313,-160,472.234
314,-160,472.637
315,-160,473.038
316,-160,473.435
317,-160,473.827
318,-160,474.215
319,-160,474.596
320,-160,474.972
321,-160,475.34
322,-160,475.701
323,-160,476.054
324,-160,476.398
325,-160,476.733
326,-160,477.059
327,-160,477.374
328,-160,477.678
329,-160,477.97
330,-160,478.251
331,-160,478.519
332,-160,478.774
333,-160,479.016
334,-160,479.244
335,-160,479.458
336,-160,479.657
337,-160,479.841
338,-160,480.01
339,-160,480.163
340,-160,480.299
341,-160,480.419
342,-160,480.523
343,-160,480.609
344,-160,480.678
345,-160,480.729
346,-160,480.762
347,-160,480.777
348,-160,480.774
349,-160,480.753
350,-160,480.713
351,-160,480.654
352,-160,480.577
353,-160,480.48
354,-160,480.365
355,-160,480.23
356,-160,480.077
357,-160,479.904
358,-160,479.712
359,-160,479.502
360,-160,479.272
0,-159,479.24
1,-159,478.979
2,-159,478.699
3,-159,478.397
4,-159,478.076
5,-159,477.734
6,-159,477.372
7,-159,476.991
8,-159,476.59
9,-159,476.17
10,-159,475.731
11,-159,475.274
12,-159,474.798
13,-159,474.304
14,-159,473.793
15,-159,473.265
16,-159,472.72
17,-159,472.158
18,-159,471.581
19,-159,470.988
20,-159,470.38
21,-159,469.758
22,-159,469.122
23,-159,468.473
24,-159,467.811
25,-159,467.137
26,-159,466.451
27,-159,465.754
28,-159,465.046
29,-159,464.329
30,-159,463.603
31,-159,462.868
32,-159,462.125
33,-159,461.376
34,-159,460.62
35,-159,459.858
36,-159,459.091
37,-159,458.32
38,-159,457.546
39,-159,456.769
40,-159,455.99
41,-159,455.209
42,-159,454.428
43,-159,453.648
44,-159,452.868
45,-159,452.09
46,-159,451.315
47,-159,450.543
48,-159,449.776
49,-159,449.013
50,-159,448.257
51,-159,447.506
52,-159,446.763
53,-159,446.029
54,-159,445.303
55,-159,444.586
56,-159,443.88
57,-159,443.186
58,-159,442.503
59,-159,441.832
60,-159,441.175
61,-159,440.532
62,-159,439.904
63,-159,439.292
64,-159,438.695
65,-159,438.115
66,-159,437.553
67,-159,437.008
68,-159,436.483
69,-159,435.976
70,-159,435.489
71,-159,435.023
72,-159,434.578
73,-159,434.153
74,-159,433.751
75,-159,433.371
76,-159,433.014
77,-159,432.68
78,-159,432.37
79,-159,432.083
80,-159,431.821
81,-159,431.583
82,-159,431.37
83,-159,431.182
84,-159,431.019
85,-159,430.882
86,-159,430.771
87,-159,430.685
88,-159,430.625
89,-159,430.591
90,-159,430.583
91,-159,430.601
92,-159,430.644
93,-159,430.714
94,-159,430.809
95,-159,430.931
96,-159,431.077
97,-159,431.249
98,-159,431.447
99,-159,431.669
100,-159,431.916
101,-159,432.187
102,-159,432.482
103,-159,432.801
104,-159,433.144
105,-159,433.509
106,-159,433.897
107,-159,434.307
108,-159,434.739
109,-159,435.192
110,-159,435.665
111,-159,436.159
112,-159,436.672
113,-159,437.204
114,-159,437.755
115,-159,438.323
116,-159,438.908
117,-159,439.51
118,-159,440.128
119,-159,440.761
120,-159,441.408
121,-159,442.069
122,-159,442.743
123,-159,443.429
124,-159,444.127
125,-159,444.836
126,-159,445.555
127,-159,446.283
128,-159,447.019
129,-159,447.764
130,-159,448.515
131,-159,449.273
132,-159,450.036
133,-159,450.804
134,-159,451.576
135,-159,452.35
136,-159,453.127
137,-159,453.906
138,-159,454.686
139,-159,455.465
140,-159,456.244
141,-159,457.021
142,-159,457.796
143,-159,458.568
