Phi[deg],Theta[deg],mag(rETotal)[mV]
216,-102,141.257
217,-102,139.273
218,-102,137.257
219,-102,135.21
220,-102,133.132
221,-102,131.024
222,-102,128.888
223,-102,126.725
224,-102,124.535
225,-102,122.319
226,-102,120.08
227,-102,117.816
228,-102,115.531
229,-102,113.225
230,-102,110.9
231,-102,108.556
232,-102,106.194
233,-102,103.818
234,-102,101.427
235,-102,99.023
236,-102,96.6083
237,-102,94.1842
238,-102,91.7525
239,-102,89.3152
240,-102,86.8743
241,-102,84.432
242,-102,81.9907
243,-102,79.553
244,-102,77.1218
245,-102,74.7002
246,-102,72.2915
247,-102,69.8995
248,-102,67.5285
249,-102,65.1831
250,-102,62.8685
251,-102,60.5906
252,-102,58.3559
253,-102,56.1718
254,-102,54.0466
255,-102,51.9897
256,-102,50.0115
257,-102,48.1237
258,-102,46.3393
259,-102,44.6724
260,-102,43.1382
261,-102,41.7531
262,-102,40.5335
263,-102,39.4963
264,-102,38.657
265,-102,38.0297
266,-102,37.6257
267,-102,37.4527
268,-102,37.5142
269,-102,37.8092
270,-102,38.3322
271,-102,39.0738
272,-102,40.0213
273,-102,41.1599
274,-102,42.4734
275,-102,43.9452
276,-102,45.559
277,-102,47.2989
278,-102,49.1503
279,-102,51.0998
280,-102,53.135
281,-102,55.2449
282,-102,57.4196
283,-102,59.6505
284,-102,61.9296
285,-102,64.2501
286,-102,66.6057
287,-102,68.9911
288,-102,71.4012
289,-102,73.8318
290,-102,76.2788
291,-102,78.7388
292,-102,81.2085
293,-102,83.6849
294,-102,86.1655
295,-102,88.6476
296,-102,91.1292
297,-102,93.6081
298,-102,96.0822
299,-102,98.5499
300,-102,101.009
301,-102,103.459
302,-102,105.898
303,-102,108.323
304,-102,110.735
305,-102,113.13
306,-102,115.51
307,-102,117.871
308,-102,120.213
309,-102,122.535
310,-102,124.836
311,-102,127.114
312,-102,129.368
313,-102,131.599
314,-102,133.803
315,-102,135.982
316,-102,138.133
317,-102,140.256
318,-102,142.349
319,-102,144.413
320,-102,146.445
321,-102,148.446
322,-102,150.415
323,-102,152.349
324,-102,154.25
325,-102,156.116
326,-102,157.946
327,-102,159.739
328,-102,161.495
329,-102,163.213
330,-102,164.892
331,-102,166.531
332,-102,168.131
333,-102,169.689
334,-102,171.206
335,-102,172.681
336,-102,174.113
337,-102,175.501
338,-102,176.845
339,-102,178.145
340,-102,179.399
341,-102,180.607
342,-102,181.769
343,-102,182.883
344,-102,183.951
345,-102,184.97
346,-102,185.94
347,-102,186.862
348,-102,187.733
349,-102,188.555
350,-102,189.326
351,-102,190.047
352,-102,190.716
353,-102,191.333
354,-102,191.899
355,-102,192.411
356,-102,192.871
357,-102,193.278
358,-102,193.632
359,-102,193.931
360,-102,194.177
0,-101,194.173
1,-101,194.364
2,-101,194.501
3,-101,194.582
4,-101,194.608
5,-101,194.579
6,-101,194.494
7,-101,194.353
8,-101,194.156
9,-101,193.903
10,-101,193.594
11,-101,193.228
12,-101,192.806
13,-101,192.328
14,-101,191.794
15,-101,191.203
16,-101,190.556
17,-101,189.852
18,-101,189.092
19,-101,188.277
20,-101,187.405
21,-101,186.477
22,-101,185.494
23,-101,184.455
24,-101,183.361
25,-101,182.212
26,-101,181.008
27,-101,179.75
28,-101,178.438
29,-101,177.071
30,-101,175.652
31,-101,174.179
32,-101,172.654
33,-101,171.076
34,-101,169.447
35,-101,167.767
36,-101,166.036
37,-101,164.255
38,-101,162.424
39,-101,160.545
40,-101,158.618
41,-101,156.643
42,-101,154.621
43,-101,152.554
44,-101,150.441
45,-101,148.285
46,-101,146.085
47,-101,143.842
48,-101,141.559
49,-101,139.235
50,-101,136.871
51,-101,134.47
52,-101,132.031
53,-101,129.557
54,-101,127.049
55,-101,124.507
56,-101,121.934
57,-101,119.332
58,-101,116.701
59,-101,114.043
60,-101,111.361
61,-101,108.656
62,-101,105.93
63,-101,103.186
64,-101,100.427
65,-101,97.6535
66,-101,94.8701
67,-101,92.0793
68,-101,89.2845
69,-101,86.4894
70,-101,83.6981
71,-101,80.9151
72,-101,78.1453
73,-101,75.3942
74,-101,72.6682
75,-101,69.9741
76,-101,67.3197
77,-101,64.714
78,-101,62.1669
79,-101,59.6896
80,-101,57.2949
81,-101,54.9972
82,-101,52.8125
83,-101,50.7587
84,-101,48.8552
85,-101,47.123
86,-101,45.5841
87,-101,44.2609
88,-101,43.175
89,-101,42.3461
90,-101,41.7905
91,-101,41.5198
92,-101,41.5398
93,-101,41.8497
94,-101,42.4425
95,-101,43.3056
96,-101,44.4218
97,-101,45.7706
98,-101,47.3302
99,-101,49.0781
100,-101,50.9922
101,-101,53.0516
102,-101,55.2372
103,-101,57.5312
104,-101,59.9179
105,-101,62.383
106,-101,64.9142
107,-101,67.5002
108,-101,70.1312
109,-101,72.7985
110,-101,75.4944
111,-101,78.2119
112,-101,80.9451
113,-101,83.6883
114,-101,86.4367
115,-101,89.1857
116,-101,91.9314
117,-101,94.67
118,-101,97.3982
119,-101,100.113
120,-101,102.811
121,-101,105.49
122,-101,108.148
123,-101,110.782
124,-101,113.39
125,-101,115.971
126,-101,118.521
127,-101,121.04
128,-101,123.525
129,-101,125.976
130,-101,128.391
131,-101,130.767
132,-101,133.105
133,-101,135.402
134,-101,137.658
135,-101,139.871
136,-101,142.04
137,-101,144.164
138,-101,146.242
139,-101,148.273
140,-101,150.257
141,-101,152.192
142,-101,154.077
143,-101,155.912
144,-101,157.696
145,-101,159.428
146,-101,161.108
147,-101,162.734
148,-101,164.308
149,-101,165.827
150,-101,167.291
151,-101,168.7
152,-101,170.053
153,-101,171.351
154,-101,172.592
155,-101,173.776
156,-101,174.902
157,-101,175.972
158,-101,176.984
159,-101,177.938
160,-101,178.833
161,-101,179.671
162,-101,180.449
163,-101,181.17
164,-101,181.831
165,-101,182.434
166,-101,182.978
167,-101,183.463
168,-101,183.889
169,-101,184.257
170,-101,184.565
171,-101,184.815
172,-101,185.007
173,-101,185.14
174,-101,185.215
175,-101,185.232
176,-101,185.191
177,-101,185.093
178,-101,184.937
179,-101,184.724
180,-101,184.455
181,-101,184.128
182,-101,183.746
183,-101,183.308
184,-101,182.815
185,-101,182.266
186,-101,181.663
187,-101,181.006
188,-101,180.295
189,-101,179.531
190,-101,178.714
191,-101,177.845
192,-101,176.924
193,-101,175.952
194,-101,174.93
195,-101,173.857
196,-101,172.735
197,-101,171.564
198,-101,170.345
199,-101,169.079
200,-101,167.765
201,-101,166.405
202,-101,165
203,-101,163.549
204,-101,162.054
205,-101,160.516
206,-101,158.935
207,-101,157.313
208,-101,155.648
209,-101,153.944
210,-101,152.199
211,-101,150.416
212,-101,148.595
213,-101,146.736
214,-101,144.841
215,-101,142.911
216,-101,140.945
217,-101,138.946
218,-101,136.914
219,-101,134.85
220,-101,132.755
221,-101,130.63
222,-101,128.475
223,-101,126.292
224,-101,124.082
225,-101,121.846
226,-101,119.585
227,-101,117.3
228,-101,114.992
229,-101,112.662
230,-101,110.311
231,-101,107.941
232,-101,105.553
233,-101,103.148
234,-101,100.728
235,-101,98.2942
236,-101,95.8477
237,-101,93.3904
238,-101,90.9239
239,-101,88.4502
240,-101,85.9712
241,-101,83.4889
242,-101,81.0056
243,-101,78.5238
244,-101,76.0462
245,-101,73.5756
246,-101,71.1154
247,-101,68.6691
248,-101,66.2408
249,-101,63.835
250,-101,61.4567
251,-101,59.1115
252,-101,56.806
253,-101,54.5475
254,-101,52.3444
255,-101,50.2061
256,-101,48.1433
257,-101,46.1683
258,-101,44.2949
259,-101,42.5382
260,-101,40.915
261,-101,39.4437
262,-101,38.143
263,-101,37.0325
264,-101,36.1308
265,-101,35.4548
266,-101,35.0183
267,-101,34.8308
268,-101,34.8968
269,-101,35.2149
270,-101,35.7782
271,-101,36.5751
272,-101,37.5904
273,-101,38.8061
274,-101,40.2032
275,-101,41.7626
276,-101,43.4657
277,-101,45.295
278,-101,47.2345
279,-101,49.2697
280,-101,51.3879
281,-101,53.5774
282,-101,55.8283
283,-101,58.1316
284,-101,60.4797
285,-101,62.8656
286,-101,65.2833
287,-101,67.7275
288,-101,70.1935
289,-101,72.6769
290,-101,75.1742
291,-101,77.6818
292,-101,80.1968
293,-101,82.7163
294,-101,85.2379
295,-101,87.7592
296,-101,90.278
297,-101,92.7925
298,-101,95.3007
299,-101,97.801
300,-101,100.292
301,-101,102.771
302,-101,105.238
303,-101,107.691
304,-101,110.129
305,-101,112.551
306,-101,114.955
307,-101,117.339
308,-101,119.704
309,-101,122.048
310,-101,124.37
311,-101,126.668
312,-101,128.943
313,-101,131.192
314,-101,133.415
315,-101,135.612
316,-101,137.78
317,-101,139.919
318,-101,142.029
319,-101,144.108
320,-101,146.156
321,-101,148.171
322,-101,150.154
323,-101,152.102
324,-101,154.016
325,-101,155.894
326,-101,157.737
327,-101,159.542
328,-101,161.309
329,-101,163.038
330,-101,164.728
331,-101,166.378
332,-101,167.987
333,-101,169.555
334,-101,171.081
335,-101,172.565
336,-101,174.005
337,-101,175.402
338,-101,176.754
339,-101,178.061
340,-101,179.322
341,-101,180.537
342,-101,181.705
343,-101,182.826
344,-101,183.899
345,-101,184.923
346,-101,185.899
347,-101,186.825
348,-101,187.701
349,-101,188.527
350,-101,189.302
351,-101,190.026
352,-101,190.699
353,-101,191.319
354,-101,191.887
355,-101,192.402
356,-101,192.863
357,-101,193.272
358,-101,193.626
359,-101,193.927
360,-101,194.173
0,-100,194.16
1,-100,194.352
2,-100,194.488
3,-100,194.569
4,-100,194.594
5,-100,194.564
6,-100,194.477
7,-100,194.334
8,-100,194.135
9,-100,193.88
10,-100,193.568
11,-100,193.199
12,-100,192.774
13,-100,192.292
14,-100,191.753
15,-100,191.158
16,-100,190.506
17,-100,189.797
18,-100,189.032
19,-100,188.211
20,-100,187.333
21,-100,186.398
22,-100,185.408
23,-100,184.362
24,-100,183.26
25,-100,182.103
26,-100,180.89
27,-100,179.623
28,-100,178.301
29,-100,176.925
30,-100,175.495
31,-100,174.011
32,-100,172.475
33,-100,170.885
34,-100,169.244
35,-100,167.551
36,-100,165.807
37,-100,164.012
38,-100,162.167
39,-100,160.273
40,-100,158.33
41,-100,156.339
42,-100,154.3
43,-100,152.216
44,-100,150.085
45,-100,147.909
46,-100,145.69
47,-100,143.427
48,-100,141.122
49,-100,138.776
50,-100,136.39
51,-100,133.964
52,-100,131.501
53,-100,129.001
54,-100,126.466
55,-100,123.896
56,-100,121.294
57,-100,118.661
58,-100,115.998
59,-100,113.307
60,-100,110.59
61,-100,107.848
62,-100,105.084
63,-100,102.3
64,-100,99.4982
65,-100,96.6809
66,-100,93.8508
67,-100,91.0109
68,-100,88.1644
69,-100,85.3147
70,-100,82.4658
71,-100,79.6218
72,-100,76.7876
73,-100,73.9684
74,-100,71.1702
75,-100,68.3998
76,-100,65.6648
77,-100,62.9738
78,-100,60.3368
79,-100,57.7651
80,-100,55.2717
81,-100,52.8713
82,-100,50.5808
83,-100,48.4192
84,-100,46.4077
85,-100,44.5695
86,-100,42.9296
87,-100,41.5137
88,-100,40.3475
89,-100,39.4546
90,-100,38.8549
91,-100,38.5629
92,-100,38.5857
93,-100,38.9224
94,-100,39.5643
95,-100,40.4958
96,-100,41.6959
97,-100,43.1402
98,-100,44.803
99,-100,46.6582
100,-100,48.6812
101,-100,50.8489
102,-100,53.1404
103,-100,55.5369
104,-100,58.0221
105,-100,60.5813
106,-100,63.2019
107,-100,65.8726
108,-100,68.5839
109,-100,71.327
110,-100,74.0945
111,-100,76.8798
112,-100,79.6769
113,-100,82.4806
114,-100,85.2862
115,-100,88.0894
116,-100,90.8865
117,-100,93.6738
118,-100,96.4482
119,-100,99.2069
120,-100,101.947
121,-100,104.666
122,-100,107.362
123,-100,110.032
124,-100,112.675
125,-100,115.288
126,-100,117.87
127,-100,120.419
128,-100,122.934
129,-100,125.412
130,-100,127.853
131,-100,130.256
132,-100,132.618
133,-100,134.939
134,-100,137.217
135,-100,139.451
136,-100,141.641
137,-100,143.785
138,-100,145.882
139,-100,147.932
140,-100,149.933
141,-100,151.885
142,-100,153.786
143,-100,155.637
144,-100,157.436
145,-100,159.182
146,-100,160.876
147,-100,162.516
148,-100,164.102
149,-100,165.633
150,-100,167.109
151,-100,168.529
152,-100,169.893
153,-100,171.2
154,-100,172.451
155,-100,173.644
156,-100,174.779
157,-100,175.857
158,-100,176.876
159,-100,177.837
160,-100,178.74
161,-100,179.584
162,-100,180.369
163,-100,181.094
164,-100,181.761
165,-100,182.369
166,-100,182.917
167,-100,183.406
168,-100,183.836
169,-100,184.207
170,-100,184.518
171,-100,184.771
172,-100,184.965
173,-100,185.1
174,-100,185.176
175,-100,185.194
176,-100,185.154
177,-100,185.056
178,-100,184.9
179,-100,184.687
180,-100,184.416
181,-100,184.089
182,-100,183.705
183,-100,183.266
184,-100,182.77
185,-100,182.219
186,-100,181.614
187,-100,180.953
188,-100,180.239
189,-100,179.471
190,-100,178.65
191,-100,177.777
192,-100,176.852
193,-100,175.875
194,-100,174.847
195,-100,173.768
196,-100,172.64
197,-100,171.463
198,-100,170.237
199,-100,168.963
200,-100,167.642
201,-100,166.274
202,-100,164.861
203,-100,163.402
204,-100,161.898
205,-100,160.351
206,-100,158.761
207,-100,157.128
208,-100,155.453
209,-100,153.738
210,-100,151.982
211,-100,150.187
212,-100,148.354
213,-100,146.483
214,-100,144.575
215,-100,142.631
216,-100,140.652
217,-100,138.638
218,-100,136.591
219,-100,134.512
220,-100,132.401
221,-100,130.259
222,-100,128.087
223,-100,125.887
224,-100,123.658
225,-100,121.403
226,-100,119.122
227,-100,116.816
228,-100,114.487
229,-100,112.134
230,-100,109.761
231,-100,107.367
232,-100,104.954
233,-100,102.523
234,-100,100.075
235,-100,97.6125
236,-100,95.1362
237,-100,92.6476
238,-100,90.1485
239,-100,87.6404
240,-100,85.1253
241,-100,82.6051
242,-100,80.0819
243,-100,77.5581
244,-100,75.0361
245,-100,72.5187
246,-100,70.0089
247,-100,67.5102
248,-100,65.0263
249,-100,62.5616
250,-100,60.1208
251,-100,57.7094
252,-100,55.3338
253,-100,53.001
254,-100,50.7194
255,-100,48.4984
256,-100,46.3489
257,-100,44.2837
258,-100,42.317
259,-100,40.4652
260,-100,38.7467
261,-100,37.1816
262,-100,35.7918
263,-100,34.5997
264,-100,33.6277
265,-100,32.8963
266,-100,32.4226
267,-100,32.2186
268,-100,32.2897
269,-100,32.6343
270,-100,33.2437
271,-100,34.1034
272,-100,35.1945
273,-100,36.4956
274,-100,37.9843
275,-100,39.6382
276,-100,41.4366
277,-100,43.36
278,-100,45.3912
279,-100,47.5149
280,-100,49.7177
281,-100,51.9877
282,-100,54.3149
283,-100,56.6905
284,-100,59.1067
285,-100,61.5569
286,-100,64.0353
287,-100,66.5367
288,-100,69.0566
289,-100,71.5911
290,-100,74.1365
291,-100,76.6898
292,-100,79.248
293,-100,81.8085
294,-100,84.369
295,-100,86.9273
296,-100,89.4814
297,-100,92.0295
298,-100,94.5698
299,-100,97.1006
300,-100,99.6206
301,-100,102.128
302,-100,104.622
303,-100,107.101
304,-100,109.564
305,-100,112.009
306,-100,114.435
307,-100,116.842
308,-100,119.228
309,-100,121.592
310,-100,123.934
311,-100,126.251
312,-100,128.544
313,-100,130.811
314,-100,133.051
315,-100,135.264
316,-100,137.448
317,-100,139.603
318,-100,141.727
319,-100,143.821
320,-100,145.882
321,-100,147.911
322,-100,149.907
323,-100,151.868
324,-100,153.794
325,-100,155.684
326,-100,157.537
327,-100,159.353
328,-100,161.131
329,-100,162.871
330,-100,164.57
331,-100,166.23
332,-100,167.848
333,-100,169.425
334,-100,170.959
335,-100,172.451
336,-100,173.899
337,-100,175.303
338,-100,176.662
339,-100,177.976
340,-100,179.244
341,-100,180.465
342,-100,181.639
343,-100,182.765
344,-100,183.843
345,-100,184.873
346,-100,185.853
347,-100,186.784
348,-100,187.664
349,-100,188.494
350,-100,189.272
351,-100,189.999
352,-100,190.674
353,-100,191.297
354,-100,191.867
355,-100,192.384
356,-100,192.847
357,-100,193.257
358,-100,193.613
359,-100,193.914
360,-100,194.16
0,-99,194.139
1,-99,194.33
2,-99,194.467
3,-99,194.547
4,-99,194.571
5,-99,194.54
6,-99,194.452
7,-99,194.307
8,-99,194.106
9,-99,193.848
10,-99,193.534
11,-99,193.162
12,-99,192.734
13,-99,192.248
14,-99,191.706
15,-99,191.106
16,-99,190.45
17,-99,189.736
18,-99,188.966
19,-99,188.139
20,-99,187.255
21,-99,186.315
22,-99,185.318
23,-99,184.265
24,-99,183.156
25,-99,181.991
26,-99,180.771
27,-99,179.495
28,-99,178.164
29,-99,176.779
30,-99,175.34
31,-99,173.846
32,-99,172.299
33,-99,170.699
34,-99,169.046
35,-99,167.341
36,-99,165.585
37,-99,163.777
38,-99,161.919
39,-99,160.011
40,-99,158.054
41,-99,156.048
42,-99,153.994
43,-99,151.893
44,-99,149.745
45,-99,147.552
46,-99,145.315
47,-99,143.033
48,-99,140.708
49,-99,138.342
50,-99,135.934
51,-99,133.487
52,-99,131.001
53,-99,128.477
54,-99,125.916
55,-99,123.321
56,-99,120.691
57,-99,118.029
58,-99,115.337
59,-99,112.614
60,-99,109.865
61,-99,107.089
62,-99,104.289
63,-99,101.467
64,-99,98.6255
65,-99,95.7663
66,-99,92.8921
67,-99,90.0056
68,-99,87.1098
69,-99,84.2081
70,-99,81.304
71,-99,78.4015
72,-99,75.5051
73,-99,72.6199
74,-99,69.7515
75,-99,66.9063
76,-99,64.0917
77,-99,61.3161
78,-99,58.5893
79,-99,55.9224
80,-99,53.3284
81,-99,50.8224
82,-99,48.4219
83,-99,46.1468
84,-99,44.02
85,-99,42.0671
86,-99,40.3162
87,-99,38.7973
88,-99,37.5405
89,-99,36.5746
90,-99,35.9243
91,-99,35.6076
92,-99,35.6335
93,-99,36.0011
94,-99,36.6993
95,-99,37.7085
96,-99,39.0028
97,-99,40.553
98,-99,42.3286
99,-99,44.2996
100,-99,46.4385
101,-99,48.7198
102,-99,51.1212
103,-99,53.623
104,-99,56.2082
105,-99,58.8621
106,-99,61.5719
107,-99,64.3266
108,-99,67.1168
109,-99,69.9341
110,-99,72.7713
111,-99,75.6221
112,-99,78.4808
113,-99,81.3426
114,-99,84.2029
115,-99,87.0578
116,-99,89.9036
117,-99,92.7371
118,-99,95.5553
119,-99,98.3554
120,-99,101.135
121,-99,103.891
122,-99,106.623
123,-99,109.327
124,-99,112.002
125,-99,114.646
126,-99,117.258
127,-99,119.835
128,-99,122.377
129,-99,124.881
130,-99,127.347
131,-99,129.773
132,-99,132.157
133,-99,134.5
134,-99,136.799
135,-99,139.054
136,-99,141.263
137,-99,143.425
138,-99,145.54
139,-99,147.607
140,-99,149.624
141,-99,151.592
142,-99,153.508
143,-99,155.373
144,-99,157.186
145,-99,158.946
146,-99,160.652
147,-99,162.304
148,-99,163.902
149,-99,165.444
150,-99,166.93
151,-99,168.361
152,-99,169.734
153,-99,171.051
154,-99,172.31
155,-99,173.512
156,-99,174.655
157,-99,175.741
158,-99,176.767
159,-99,177.735
160,-99,178.644
161,-99,179.493
162,-99,180.284
163,-99,181.015
164,-99,181.686
165,-99,182.298
166,-99,182.851
167,-99,183.343
168,-99,183.777
169,-99,184.15
170,-99,184.465
171,-99,184.72
172,-99,184.915
173,-99,185.052
174,-99,185.13
175,-99,185.149
176,-99,185.11
177,-99,185.012
178,-99,184.856
179,-99,184.643
180,-99,184.372
181,-99,184.044
182,-99,183.659
183,-99,183.218
184,-99,182.72
185,-99,182.167
186,-99,181.559
187,-99,180.896
188,-99,180.179
189,-99,179.408
190,-99,178.583
191,-99,177.706
192,-99,176.776
193,-99,175.795
194,-99,174.762
195,-99,173.678
196,-99,172.545
197,-99,171.362
198,-99,170.13
199,-99,168.85
200,-99,167.522
201,-99,166.147
202,-99,164.726
203,-99,163.259
204,-99,161.748
205,-99,160.192
206,-99,158.593
207,-99,156.951
208,-99,155.267
209,-99,153.542
210,-99,151.776
211,-99,149.971
212,-99,148.126
213,-99,146.244
214,-99,144.324
215,-99,142.368
216,-99,140.376
217,-99,138.349
218,-99,136.289
219,-99,134.195
220,-99,132.069
221,-99,129.912
222,-99,127.725
223,-99,125.508
224,-99,123.263
225,-99,120.99
226,-99,118.691
227,-99,116.366
228,-99,114.017
229,-99,111.644
230,-99,109.249
231,-99,106.833
232,-99,104.396
233,-99,101.941
234,-99,99.4684
235,-99,96.9793
236,-99,94.4752
237,-99,91.9575
238,-99,89.4278
239,-99,86.8877
240,-99,84.3388
241,-99,81.783
242,-99,79.2223
243,-99,76.6587
244,-99,74.0947
245,-99,71.5328
246,-99,68.9758
247,-99,66.4269
248,-99,63.8897
249,-99,61.3681
250,-99,58.8667
251,-99,56.3907
252,-99,53.9461
253,-99,51.5398
254,-99,49.1799
255,-99,46.8757
256,-99,44.6382
257,-99,42.4801
258,-99,40.4165
259,-99,38.4645
260,-99,36.6439
261,-99,34.9773
262,-99,33.4893
263,-99,32.2061
264,-99,31.1545
265,-99,30.3597
266,-99,29.8431
267,-99,29.6198
268,-99,29.6969
269,-99,30.0723
270,-99,30.7348
271,-99,31.666
272,-99,32.8427
273,-99,34.2386
274,-99,35.8272
275,-99,37.5831
276,-99,39.4825
277,-99,41.5046
278,-99,43.6307
279,-99,45.8448
280,-99,48.1331
281,-99,50.4839
282,-99,52.887
283,-99,55.3337
284,-99,57.8167
285,-99,60.3294
286,-99,62.8665
287,-99,65.423
288,-99,67.9947
289,-99,70.5779
290,-99,73.1692
291,-99,75.7658
292,-99,78.3648
293,-99,80.964
294,-99,83.5611
295,-99,86.1542
296,-99,88.7413
297,-99,91.3207
298,-99,93.8909
299,-99,96.4502
300,-99,98.9974
301,-99,101.531
302,-99,104.05
303,-99,106.553
304,-99,109.038
305,-99,111.505
306,-99,113.953
307,-99,116.38
308,-99,118.785
309,-99,121.168
310,-99,123.528
311,-99,125.862
312,-99,128.172
313,-99,130.455
314,-99,132.711
315,-99,134.939
316,-99,137.137
317,-99,139.306
318,-99,141.444
319,-99,143.551
320,-99,145.625
321,-99,147.666
322,-99,149.674
323,-99,151.646
324,-99,153.583
325,-99,155.484
326,-99,157.348
327,-99,159.174
328,-99,160.961
329,-99,162.71
330,-99,164.418
331,-99,166.086
332,-99,167.713
333,-99,169.298
334,-99,170.84
335,-99,172.339
336,-99,173.794
337,-99,175.205
338,-99,176.57
339,-99,177.89
340,-99,179.164
341,-99,180.391
342,-99,181.57
343,-99,182.701
344,-99,183.784
345,-99,184.818
346,-99,185.803
347,-99,186.737
348,-99,187.621
349,-99,188.454
350,-99,189.235
351,-99,189.965
352,-99,190.643
353,-99,191.268
354,-99,191.84
355,-99,192.358
356,-99,192.823
357,-99,193.234
358,-99,193.59
359,-99,193.892
360,-99,194.139
0,-98,194.109
1,-98,194.3
2,-98,194.436
3,-98,194.516
4,-98,194.539
5,-98,194.507
6,-98,194.417
7,-98,194.271
8,-98,194.068
9,-98,193.808
10,-98,193.491
11,-98,193.117
12,-98,192.686
13,-98,192.197
14,-98,191.651
15,-98,191.048
16,-98,190.387
17,-98,189.669
18,-98,188.894
19,-98,188.062
20,-98,187.173
21,-98,186.227
22,-98,185.224
23,-98,184.165
24,-98,183.049
25,-98,181.877
26,-98,180.65
27,-98,179.366
28,-98,178.028
29,-98,176.634
30,-98,175.186
31,-98,173.683
32,-98,172.126
33,-98,170.516
34,-98,168.853
35,-98,167.138
36,-98,165.37
37,-98,163.551
38,-98,161.68
39,-98,159.76
40,-98,157.789
41,-98,155.77
42,-98,153.702
43,-98,151.586
44,-98,149.423
45,-98,147.214
46,-98,144.96
47,-98,142.661
48,-98,140.318
49,-98,137.933
50,-98,135.506
51,-98,133.038
52,-98,130.531
53,-98,127.984
54,-98,125.401
55,-98,122.781
56,-98,120.127
57,-98,117.439
58,-98,114.718
59,-98,111.967
60,-98,109.187
61,-98,106.379
62,-98,103.546
63,-98,100.689
64,-98,97.8104
65,-98,94.912
66,-98,91.9965
67,-98,89.0663
68,-98,86.1241
69,-98,83.1732
70,-98,80.2167
71,-98,77.2585
72,-98,74.3028
73,-98,71.3542
74,-98,68.418
75,-98,65.5003
76,-98,62.608
77,-98,59.7493
78,-98,56.9334
79,-98,54.1713
80,-98,51.4757
81,-98,48.8619
82,-98,46.3476
83,-98,43.9536
84,-98,41.7042
85,-98,39.6275
86,-98,37.7549
87,-98,36.1209
88,-98,34.7615
89,-98,33.7118
90,-98,33.0026
91,-98,32.6569
92,-98,32.6866
93,-98,33.0902
94,-98,33.8534
95,-98,34.9516
96,-98,36.3523
97,-98,38.0202
98,-98,39.919
99,-98,42.0148
100,-98,44.2763
101,-98,46.6763
102,-98,49.191
103,-98,51.8
104,-98,54.486
105,-98,57.2343
106,-98,60.0323
107,-98,62.8695
108,-98,65.7365
109,-98,68.6257
110,-98,71.53
111,-98,74.4436
112,-98,77.3612
113,-98,80.2781
114,-98,83.1903
115,-98,86.0939
116,-98,88.9857
117,-98,91.8626
118,-98,94.7217
119,-98,97.5606
120,-98,100.377
121,-98,103.168
122,-98,105.933
123,-98,108.668
124,-98,111.374
125,-98,114.046
126,-98,116.685
127,-98,119.288
128,-98,121.855
129,-98,124.383
130,-98,126.871
131,-98,129.319
132,-98,131.725
133,-98,134.087
134,-98,136.406
135,-98,138.678
136,-98,140.905
137,-98,143.085
138,-98,145.216
139,-98,147.298
140,-98,149.33
141,-98,151.312
142,-98,153.242
143,-98,155.121
144,-98,156.946
145,-98,158.718
146,-98,160.436
147,-98,162.099
148,-98,163.707
149,-98,165.26
150,-98,166.756
151,-98,168.196
152,-98,169.578
153,-98,170.903
154,-98,172.171
155,-98,173.38
156,-98,174.531
157,-98,175.623
158,-98,176.656
159,-98,177.63
160,-98,178.545
161,-98,179.4
162,-98,180.195
163,-98,180.931
164,-98,181.607
165,-98,182.223
166,-98,182.779
167,-98,183.275
168,-98,183.712
169,-98,184.088
170,-98,184.405
171,-98,184.662
172,-98,184.86
173,-98,184.998
174,-98,185.077
175,-98,185.097
176,-98,185.059
177,-98,184.961
178,-98,184.806
179,-98,184.592
180,-98,184.321
181,-98,183.992
182,-98,183.606
183,-98,183.164
184,-98,182.665
185,-98,182.11
186,-98,181.5
187,-98,180.834
188,-98,180.114
189,-98,179.34
190,-98,178.513
191,-98,177.632
192,-98,176.698
193,-98,175.713
194,-98,174.676
195,-98,173.588
196,-98,172.449
197,-98,171.261
198,-98,170.024
199,-98,168.738
200,-98,167.404
201,-98,166.023
202,-98,164.595
203,-98,163.122
204,-98,161.603
205,-98,160.04
206,-98,158.432
207,-98,156.782
208,-98,155.09
209,-98,153.356
210,-98,151.581
211,-98,149.766
212,-98,147.912
213,-98,146.019
214,-98,144.089
215,-98,142.122
216,-98,140.118
217,-98,138.08
218,-98,136.007
219,-98,133.901
220,-98,131.762
221,-98,129.591
222,-98,127.389
223,-98,125.158
224,-98,122.897
225,-98,120.608
226,-98,118.292
227,-98,115.95
228,-98,113.583
229,-98,111.191
230,-98,108.777
231,-98,106.34
232,-98,103.883
233,-98,101.405
234,-98,98.9092
235,-98,96.3957
236,-98,93.866
237,-98,91.3216
238,-98,88.7637
239,-98,86.1938
240,-98,83.6136
241,-98,81.0248
242,-98,78.4291
243,-98,75.8285
244,-98,73.2251
245,-98,70.6214
246,-98,68.0199
247,-98,65.4236
248,-98,62.8357
249,-98,60.2598
250,-98,57.7003
251,-98,55.1619
252,-98,52.6504
253,-98,50.1722
254,-98,47.735
255,-98,45.348
256,-98,43.0218
257,-98,40.7693
258,-98,38.6056
259,-98,36.5487
260,-98,34.6198
261,-98,32.8434
262,-98,31.2473
263,-98,29.8623
264,-98,28.7202
265,-98,27.8522
266,-98,27.2854
267,-98,27.0396
268,-98,27.1239
269,-98,27.5353
270,-98,28.2595
